86,1,8
86,2,16
87,0,55
87,1,200
87,2,70
88,0,9
88,1,128
88,2,45
89,0,124
89,1,106
89,2,32
90,0,31
90,1,116
90,2,137
91,0,85
91,1,263
91,2,124
92,0,17
92,1,2
92,2,32
93,0,68
93,1,3
93,2,5
94,0,27
94,1,89
94,2,17
95,0,30
95,1,70
95,2,172
96,0,117
96,1,2
96,2,41
97,0,119
97,1,23
97,2,105
98,0,21
98,1,41
98,2,10
99,0,10
99,1,161
99,2,4
100,0,10
100,1,124
100,2,18
101,0,61
101,1,73
101,2,60
102,0,33
102,1,0
102,2,104
103,0,100
103,1,55
103,2,31
104,0,57
104,1,18
104,2,18
105,0,16
105,1,25
105,2,74
106,0,40
106,1,33
106,2,54
107,0,36
107,1,0
107,2,100
108,0,53
108,1,17
108,2,24
109,0,123
109,1,21
109,2,1
110,0,64
110,1,154
110,2,71
111,0,15
111,1,9
111,2,20
112,0,281
112,1,2
112,2,67
113,0,1
113,1,94
113,2,148
114,0,314
114,1,81
114,2,21
115,0,28
115,1,12
115,2,48
116,0,26
116,1,101
116,2,163
117,0,7
117,1,48
117,2,91
118,0,74
118,1,12
118,2,254
119,0,115
119,1,2
119,2,132
120,0,121
120,1,30
120,2,84
121,0,6
121,1,165
121,2,126
122,0,162
122,1,176
122,2,46
123,0,124
123,1,45
123,2,170
124,0,82
124,1,29
124,2,100
125,0,10
125,1,73
125,2,74
126,0,61
126,1,106
126,2,24
127,0,195
127,1,2
127,2,0
128,0,54
128,1,9
128,2,139
129,0,180
129,1,118
129,2,24
130,0,201
130,1,148
130,2,80
131,0,81
131,1,52
131,2,15
132,0,4
132,1,39
132,2,342
133,0,11
133,1,71
133,2,113
134,0,2
134,1,84
134,2,28
135,0,180
135,1,166
135,2,38
136,0,222
136,1,9
136,2,110
137,0,112
137,1,250
137,2,53
138,0,9
138,1,68
138,2,25
139,0,209
139,1,105
139,2,1
140,0,29
140,1,215
140,2,25
141,0,49
141,1,200
141,2,87
142,0,19
142,1,5
142,2,49
143,0,124
143,1,79
143,2,0
144,0,8
144,1,11
144,2,227
145,0,49
145,1,200
145,2,140
146,0,119
146,1,2
146,2,9
147,0,98
147,1,10
147,2,103
148,0,55
148,1,62
148,2,14
149,0,17
149,1,108
149,2,1
0,0,12
0,1,41
0,2,2
1,0,143
1,1,116
1,2,114
2,0,24
2,1,10
2,2,94
3,0,94
3,1,161
3,2,47
4,0,77
4,1,2
4,2,10
5,0,0
5,1,73
5,2,67
6,0,3
6,1,198
6,2,20
7,0,73
7,1,3
7,2,3
8,0,86
8,1,22
8,2,77
9,0,12
9,1,9
9,2,2
10,0,107
10,1,48
10,2,23
11,0,30
11,1,7
11,2,13
12,0,102
12,1,47
12,2,40
13,0,6
13,1,35
13,2,215
14,0,133
14,1,105
14,2,75
15,0,46
15,1,12
15,2,249
16,0,59
16,1,14
16,2,63
17,0,53
17,1,37
17,2,165
18,0,73
18,1,168
18,2,104
19,0,22
19,1,4
19,2,73
20,0,273
20,1,275
20,2,112
21,0,127
21,1,230
21,2,70
22,0,114
22,1,151
22,2,84
23,0,99
23,1,121
23,2,214
24,0,56
24,1,17
24,2,309
25,0,0
25,1,331
25,2,168
26,0,62
26,1,159
26,2,7
27,0,96
27,1,20
27,2,52
28,0,49
28,1,9
28,2,29
29,0,24
29,1,101
29,2,0
30,0,54
30,1,7
30,2,218
31,0,136
31,1,278
31,2,128
32,0,4
32,1,27
32,2,97
33,0,9
33,1,16
33,2,81
34,0,2
34,1,80
34,2,34
35,0,123
35,1,26
35,2,66
36,0,148
36,1,3
36,2,186
37,0,47
37,1,121
37,2,243
38,0,80
38,1,221
38,2,11
39,0,69
39,1,110
39,2,36
40,0,59
40,1,191
40,2,36
41,0,106
41,1,300
41,2,149
42,0,2
42,1,4
42,2,60
43,0,42
43,1,38
43,2,1
44,0,90
44,1,25
44,2,271
45,0,50
45,1,21
45,2,0
46,0,113
46,1,2
46,2,44
47,0,87
47,1,29
47,2,215
48,0,111
48,1,37
48,2,22
49,0,28
49,1,102
49,2,1
50,0,13
50,1,19
50,2,46
51,0,173
51,1,146
51,2,10
52,0,5
52,1,8
52,2,34
53,0,2
53,1,122
53,2,58
54,0,34
54,1,9
54,2,23
55,0,9
55,1,129
55,2,185
56,0,34
56,1,75
56,2,15
57,0,35
57,1,4
57,2,25
58,0,50
58,1,18
58,2,236
59,0,121
59,1,16
59,2,0
60,0,34
60,1,157
60,2,45
61,0,6
61,1,6
61,2,16
62,0,188
62,1,3
62,2,55
63,0,4
63,1,58
63,2,17
64,0,256
64,1,103
64,2,61
65,0,66
65,1,0
65,2,17
66,0,15
66,1,111
66,2,156
67,0,16
67,1,44
67,2,31
68,0,43
68,1,102
68,2,163
69,0,98
69,1,3
69,2,165
70,0,330
70,1,42
70,2,128
71,0,149
71,1,113
71,2,5
72,0,109
72,1,353
72,2,280
73,0,145
73,1,93
73,2,159
74,0,101
74,1,55
74,2,147
75,0,5
75,1,97
75,2,219
76,0,45
76,1,202
76,2,15
77,0,18
77,1,6
77,2,57
78,0,46
78,1,32
78,2,50
79,0,73
79,1,38
79,2,2
80,0,1
80,1,97
80,2,90
81,0,90
81,1,59
81,2,55
82,0,10
82,1,7
82,2,187
83,0,34
83,1,162
83,2,83
84,0,3
84,1,96
84,2,24
85,0,49
85,1,80
85,2,33
86,0,40
86,1,9
86,2,10
87,0,22
87,1,115
87,2,36
88,0,7
88,1,160
88,2,38
89,0,172
89,1,105
89,2,35
90,0,43
90,1,122
90,2,114
91,0,73
91,1,237
91,2,145
92,0,22
92,1,2
92,2,35
93,0,43
93,1,3
93,2,4
94,0,34
94,1,139
94,2,22
95,0,34
95,1,117
95,2,128
96,0,112
96,1,2
96,2,41
97,0,35
97,1,34
97,2,74
98,0,19
98,1,31
98,2,12
99,0,6
99,1,131
99,2,4
100,0,9
100,1,82
100,2,14
101,0,40
101,1,94
101,2,73
102,0,28
102,1,0
102,2,56
103,0,132
103,1,61
103,2,20
104,0,53
104,1,13
104,2,21
105,0,12
105,1,22
105,2,71
106,0,49
106,1,32
106,2,39
107,0,68
107,1,0
107,2,118
108,0,90
108,1,22
108,2,41
109,0,96
109,1,19
109,2,1
110,0,35
110,1,86
110,2,63
111,0,23
111,1,18
111,2,25
112,0,246
112,1,4
112,2,19
113,0,1
113,1,67
113,2,109
114,0,239
114,1,76
114,2,21
115,0,42
115,1,10
115,2,82
116,0,30
116,1,125
116,2,230
117,0,23
117,1,45
117,2,99
118,0,76
118,1,10
118,2,260
119,0,127
119,1,2
119,2,191
120,0,32
120,1,35
120,2,100
121,0,8
121,1,226
121,2,100
122,0,180
122,1,225
122,2,145
123,0,100
123,1,64
123,2,102
124,0,122
124,1,16
124,2,154
125,0,9
125,1,54
125,2,53
126,0,71
126,1,73
126,2,16
127,0,141
127,1,3
127,2,0
128,0,68
128,1,4
128,2,114
129,0,92
129,1,186
129,2,15
130,0,214
130,1,102
130,2,111
131,0,87
131,1,61
131,2,26
132,0,3
132,1,47
132,2,203
133,0,21
133,1,100
133,2,129
134,0,2
134,1,59
134,2,23
135,0,92
135,1,184
135,2,54
136,0,235
136,1,12
136,2,105
137,0,95
137,1,146
137,2,61
138,0,11
138,1,86
138,2,36
139,0,153
139,1,69
139,2,1
140,0,66
140,1,177
140,2,30
141,0,96
141,1,267
141,2,122
142,0,23
142,1,2
142,2,32
143,0,194
143,1,78
143,2,0
144,0,7
144,1,15
144,2,125
145,0,40
145,1,132
145,2,161
146,0,88
146,1,3
146,2,6
147,0,118
147,1,16
147,2,171
148,0,48
148,1,44
148,2,13
149,0,29
149,1,102
149,2,1
0,0,13
0,1,49
0,2,3
1,0,231
1,1,83
1,2,136
2,0,14
2,1,15
2,2,82
3,0,60
3,1,210
3,2,66
4,0,101
4,1,4
4,2,10
5,0,0
5,1,41
5,2,50
6,0,6
6,1,132
6,2,17
7,0,57
7,1,3
7,2,3
8,0,124
8,1,29
8,2,97
9,0,13
9,1,7
9,2,2
10,0,56
10,1,40
10,2,23
11,0,35
11,1,7
11,2,20
12,0,131
12,1,38
12,2,36
13,0,11
13,1,27
13,2,167
14,0,134
14,1,134
14,2,65
15,0,51
15,1,11
15,2,269
16,0,38
16,1,22
16,2,103
17,0,64
17,1,29
17,2,203
18,0,60
18,1,155
18,2,93
19,0,21
19,1,0
19,2,174
20,0,223
20,1,279
20,2,166
21,0,145
21,1,247
21,2,86
22,0,121
22,1,213
22,2,119
23,0,139
23,1,167
23,2,241
24,0,84
24,1,45
24,2,187
25,0,0
25,1,322
25,2,189
26,0,27
26,1,200
26,2,4
27,0,208
27,1,23
27,2,46
28,0,27
28,1,11
28,2,37
29,0,26
29,1,81
29,2,0
30,0,76
30,1,10
30,2,140
31,0,297
31,1,295
31,2,78
32,0,4
32,1,14
32,2,93
33,0,8
33,1,21
33,2,143
34,0,3
34,1,111
34,2,27
35,0,118
35,1,15
35,2,71
36,0,356
36,1,3
36,2,264
37,0,59
37,1,107
37,2,226
38,0,97
38,1,229
38,2,13
39,0,101
39,1,67
39,2,33
40,0,53
40,1,167
40,2,33
41,0,111
41,1,154
41,2,141
42,0,2
42,1,4
42,2,29
43,0,55
43,1,27
43,2,1
44,0,104
44,1,22
44,2,143
45,0,27
45,1,23
45,2,0
46,0,186
46,1,2
46,2,52
47,0,235
47,1,21
47,2,174
48,0,94
48,1,53
48,2,27
49,0,30
49,1,116
49,2,1
50,0,10
50,1,28
50,2,30
51,0,223
51,1,135
51,2,13
52,0,7
52,1,6
52,2,31
53,0,4
53,1,203
53,2,88
54,0,57
54,1,14
54,2,33
55,0,6
55,1,88
55,2,125
56,0,87
56,1,45
56,2,14
57,0,37
57,1,1
57,2,38
58,0,53
58,1,25
58,2,141
59,0,94
59,1,36
59,2,0
60,0,58
60,1,99
60,2,41
61,0,5
61,1,7
61,2,21
62,0,218
62,1,4
62,2,43
63,0,12
63,1,86
63,2,18
64,0,250
64,1,74
64,2,67
65,0,89
65,1,0
65,2,19
66,0,17
66,1,122
66,2,152
67,0,9
67,1,80
67,2,19
68,0,46
68,1,62
68,2,233
69,0,120
69,1,2
69,2,109
70,0,282
70,1,46
70,2,76
71,0,83
71,1,84
71,2,5
72,0,57
72,1,359
72,2,146
73,0,208
73,1,114
73,2,104
74,0,79
74,1,41
74,2,126
75,0,5
75,1,96
75,2,167
76,0,38
76,1,183
76,2,9
77,0,17
77,1,10
77,2,34
78,0,53
78,1,26
78,2,58
79,0,86
79,1,61
79,2,2
80,0,1
80,1,69
80,2,72
81,0,103
81,1,46
81,2,84
82,0,10
82,1,8
82,2,145
83,0,41
83,1,172
83,2,140
84,0,3
84,1,105
84,2,17
85,0,57
85,1,54
85,2,29
86,0,95
86,1,7
86,2,12
87,0,42
87,1,154
87,2,69
88,0,7
88,1,118
88,2,40
89,0,275
89,1,66
89,2,30
90,0,40
90,1,129
90,2,85
91,0,74
91,1,299
91,2,166
92,0,13
92,1,2
92,2,37
93,0,50
93,1,4
93,2,5
94,0,34
94,1,75
94,2,27
95,0,41
95,1,139
95,2,93
96,0,178
96,1,3
96,2,32
97,0,101
97,1,24
97,2,102
98,0,25
98,1,25
98,2,9
99,0,17
99,1,114
99,2,5
100,0,12
100,1,135
100,2,18
101,0,93
101,1,41
101,2,89
102,0,30
102,1,0
102,2,100
103,0,101
103,1,33
103,2,31
104,0,62
104,1,11
104,2,21
105,0,12
105,1,19
105,2,79
106,0,52
106,1,22
106,2,75
107,0,49
107,1,0
107,2,117
108,0,135
108,1,19
108,2,61
109,0,123
109,1,33
109,2,1
110,0,56
110,1,216
110,2,64
111,0,12
111,1,10
111,2,27
112,0,169
112,1,3
112,2,64
113,0,1
113,1,114
113,2,111
114,0,324
114,1,145
114,2,18
115,0,53
115,1,8
115,2,86
116,0,66
116,1,154
116,2,253
117,0,20
117,1,60
117,2,82
118,0,44
118,1,10
118,2,209
119,0,83
119,1,3
119,2,142
120,0,80
120,1,51
120,2,81
121,0,6
121,1,150
121,2,102
122,0,183
122,1,201
122,2,102
123,0,80
123,1,52
123,2,217
124,0,100
124,1,16
124,2,109
125,0,7
125,1,62
125,2,93
126,0,42
126,1,82
126,2,40
127,0,136
127,1,4
127,2,0
128,0,50
128,1,11
128,2,150
129,0,205
129,1,127
129,2,20
130,0,198
130,1,124
130,2,94
131,0,68
131,1,44
131,2,19
132,0,3
132,1,23
132,2,247
133,0,10
133,1,36
133,2,136
134,0,2
134,1,98
134,2,37
135,0,134
135,1,154
135,2,43
136,0,228
136,1,11
136,2,69
137,0,96
137,1,220
137,2,17
138,0,12
138,1,151
138,2,18
139,0,210
139,1,122
139,2,1
140,0,33
140,1,208
140,2,25
141,0,81
141,1,157
141,2,82
142,0,14
142,1,1
142,2,59
143,0,258
143,1,72
143,2,0
144,0,10
144,1,20
144,2,271
145,0,61
145,1,166
145,2,105
146,0,97
146,1,3
146,2,7
147,0,74
147,1,17
147,2,154
148,0,42
148,1,41
148,2,18
149,0,37
149,1,51
149,2,1
0,0,6
0,1,43
0,2,3
1,0,242
1,1,48
1,2,100
2,0,30
2,1,16
2,2,131
3,0,84
3,1,119
3,2,68
4,0,115
4,1,3
4,2,6
5,0,0
5,1,47
5,2,66
6,0,6
6,1,176
6,2,17
7,0,75
7,1,3
7,2,4
8,0,99
8,1,25
8,2,40
9,0,15
9,1,6
9,2,3
10,0,140
10,1,39
10,2,22
11,0,28
11,1,6
11,2,29
12,0,127
12,1,69
12,2,39
13,0,10
13,1,36
13,2,187
14,0,156
14,1,167
14,2,76
15,0,112
15,1,11
15,2,264
16,0,46
16,1,17
16,2,97
17,0,40
17,1,13
17,2,239
18,0,68
18,1,145
18,2,126
19,0,34
19,1,4
19,2,148
20,0,242
20,1,210
20,2,101
21,0,111
21,1,112
21,2,71
22,0,170
22,1,169
22,2,111
23,0,69
23,1,110
23,2,303
24,0,50
24,1,55
24,2,150
25,0,0
25,1,187
25,2,207
26,0,52
26,1,122
26,2,5
27,0,171
27,1,29
27,2,67
28,0,34
28,1,5
28,2,52
29,0,21
29,1,129
29,2,0
30,0,72
30,1,6
30,2,177
31,0,193
31,1,273
31,2,94
32,0,3
32,1,24
32,2,110
33,0,5
33,1,22
33,2,83
34,0,4
34,1,131
34,2,22
35,0,132
35,1,22
35,2,100
36,0,249
36,1,3
36,2,221
37,0,93
37,1,212
37,2,177
38,0,116
38,1,245
38,2,10
39,0,79
39,1,227
39,2,37
40,0,52
40,1,135
40,2,32
41,0,142
41,1,294
41,2,259
42,0,3
42,1,3
42,2,32
43,0,34
43,1,10
43,2,1
44,0,77
44,1,29
44,2,240
45,0,42
45,1,22
45,2,0
46,0,107
46,1,1
46,2,32
47,0,142
47,1,15
47,2,171
48,0,86
48,1,37
48,2,21
49,0,31
49,1,61
49,2,2
50,0,15
50,1,33
50,2,27
51,0,212
51,1,89
51,2,8
52,0,7
52,1,3
52,2,24
53,0,3
53,1,151
53,2,58
54,0,49
54,1,14
54,2,42
55,0,7
55,1,60
55,2,84
56,0,76
56,1,37
56,2,18
57,0,40
57,1,4
57,2,50
58,0,85
58,1,25
58,2,223
59,0,73
59,1,27
59,2,0
60,0,59
60,1,153
60,2,57
61,0,7
61,1,7
61,2,12
62,0,226
62,1,5
62,2,38
63,0,9
63,1,95
63,2,22
64,0,238
64,1,94
64,2,104
65,0,87
65,1,0
65,2,31
66,0,18
66,1,84
66,2,257
67,0,14
67,1,78
67,2,32
68,0,61
68,1,117
68,2,300
69,0,117
69,1,2
69,2,148
70,0,251
70,1,46
70,2,84
71,0,177
71,1,134
71,2,4
72,0,99
72,1,267
72,2,225
73,0,150
73,1,131
73,2,96
74,0,98
74,1,44
74,2,54
75,0,10
75,1,70
75,2,234
76,0,45
76,1,182
76,2,14
77,0,8
77,1,4
77,2,33
78,0,54
78,1,34
78,2,108
79,0,110
79,1,73
79,2,1
80,0,1
80,1,113
80,2,65
81,0,101
81,1,164
81,2,92
82,0,10
82,1,7
82,2,160
83,0,27
83,1,139
83,2,121
84,0,3
84,1,90
84,2,21
85,0,99
85,1,111
85,2,28
86,0,69
86,1,7
86,2,11
87,0,42
87,1,225
87,2,66
88,0,10
88,1,156
88,2,14
89,0,329
89,1,93
89,2,22
90,0,32
90,1,24
90,2,104
91,0,67
91,1,256
91,2,204
92,0,17
92,1,2
92,2,39
93,0,47
93,1,2
93,2,7
94,0,33
94,1,109
94,2,20
95,0,41
95,1,145
95,2,165
96,0,150
96,1,2
96,2,39
97,0,174
97,1,13
97,2,56
98,0,10
98,1,31
98,2,7
99,0,16
99,1,156
99,2,5
100,0,12
100,1,61
100,2,17
101,0,51
101,1,45
101,2,66
102,0,42
102,1,0
102,2,54
103,0,119
103,1,35
103,2,28
104,0,45
104,1,15
104,2,21
105,0,10
105,1,27
105,2,84
106,0,46
106,1,26
106,2,47
107,0,50
107,1,0
107,2,170
108,0,89
108,1,17
108,2,28
109,0,89
109,1,19
109,2,1
110,0,50
110,1,261
110,2,71
111,0,13
111,1,10
111,2,22
112,0,220
112,1,3
112,2,53
113,0,1
113,1,90
113,2,97
114,0,181
114,1,111
114,2,23
115,0,59
115,1,7
115,2,127
116,0,36
116,1,91
116,2,164
117,0,18
117,1,40
117,2,98
118,0,96
118,1,10
118,2,168
119,0,114
119,1,2
119,2,128
120,0,126
120,1,32
120,2,95
121,0,8
121,1,217
121,2,96
122,0,143
122,1,175
122,2,86
123,0,130
123,1,55
123,2,179
124,0,113
124,1,23
124,2,145
125,0,5
125,1,58
125,2,22
126,0,63
126,1,107
126,2,18
127,0,117
127,1,4
127,2,0
128,0,59
128,1,8
128,2,123
129,0,107
129,1,178
129,2,11
130,0,174
130,1,111
130,2,89
131,0,90
131,1,47
131,2,24
132,0,3
132,1,18
132,2,162
133,0,13
133,1,92
133,2,75
134,0,2
134,1,91
134,2,26
135,0,213
135,1,242
135,2,55
136,0,269
136,1,11
136,2,125
137,0,63
137,1,197
137,2,47
138,0,12
138,1,75
138,2,14
139,0,210
139,1,115
139,2,1
140,0,23
140,1,187
140,2,19
141,0,112
141,1,197
141,2,106
142,0,20
142,1,3
142,2,66
143,0,183
143,1,91
143,2,0
144,0,7
144,1,8
144,2,152
145,0,43
145,1,150
145,2,167
146,0,109
146,1,1
146,2,11
147,0,85
147,1,25
147,2,112
148,0,60
148,1,58
148,2,11
149,0,17
149,1,67
149,2,1
0,0,10
0,1,46
0,2,3
1,0,150
1,1,133
1,2,94
2,0,28
2,1,14
2,2,91
3,0,83
3,1,157
3,2,35
4,0,86
4,1,3
4,2,4
5,0,0
5,1,51
5,2,56
6,0,6
6,1,233
6,2,22
7,0,84
7,1,3
7,2,2
8,0,102
8,1,26
8,2,74
9,0,12
9,1,9
9,2,1
10,0,128
10,1,41
10,2,29
11,0,21
11,1,10
11,2,17
12,0,97
12,1,64
12,2,50
13,0,9
13,1,33
13,2,168
14,0,116
14,1,85
14,2,31
15,0,121
15,1,12
15,2,162
16,0,38
16,1,16
16,2,71
17,0,27
17,1,28
17,2,303
18,0,89
18,1,217
18,2,94
19,0,30
19,1,2
19,2,159
20,0,262
20,1,56
20,2,183
21,0,107
21,1,243
21,2,50
22,0,138
22,1,217
22,2,105
23,0,110
23,1,180
23,2,138
24,0,80
24,1,39
24,2,285
25,0,0
25,1,259
25,2,215
26,0,54
26,1,200
26,2,7
27,0,173
27,1,32
27,2,67
28,0,27
28,1,11
28,2,36
29,0,35
29,1,71
29,2,0
30,0,52
30,1,4
30,2,142
31,0,167
31,1,317
31,2,83
32,0,2
32,1,25
32,2,88
33,0,6
33,1,26
33,2,145
34,0,3
34,1,153
34,2,47
35,0,137
35,1,19
35,2,51
36,0,182
36,1,3
36,2,177
37,0,108
37,1,114
37,2,137
38,0,86
38,1,260
38,2,11
39,0,112
39,1,160
39,2,22
40,0,52
40,1,160
40,2,42
41,0,119
41,1,377
41,2,237
42,0,2
42,1,4
42,2,54
43,0,55
43,1,51
43,2,1
44,0,83
44,1,33
44,2,95
45,0,19
45,1,25
45,2,0
46,0,115
46,1,1
46,2,24
47,0,204
47,1,21
47,2,135
48,0,122
48,1,47
48,2,15
49,0,19
49,1,98
49,2,2
50,0,10
50,1,27
50,2,25
51,0,119
51,1,199
51,2,9
52,0,6
52,1,5
52,2,33
53,0,4
53,1,107
53,2,104
54,0,66
54,1,11
54,2,50
55,0,10
55,1,129
55,2,125
56,0,84
56,1,66
56,2,16
57,0,38
57,1,2
57,2,28
58,0,56
58,1,35
58,2,147
59,0,111
59,1,34
59,2,0
60,0,54
60,1,314
60,2,50
61,0,3
61,1,8
61,2,14
62,0,174
62,1,4
62,2,53
63,0,10
63,1,114
63,2,14
64,0,224
64,1,107
64,2,63
65,0,91
65,1,0
65,2,36
66,0,13
66,1,101
66,2,283
67,0,8
67,1,67
67,2,37
68,0,62
68,1,106
68,2,220
69,0,93
69,1,4
69,2,109
70,0,268
70,1,28
70,2,114
71,0,161
71,1,115
71,2,5
72,0,63
72,1,257
72,2,188
73,0,120
73,1,79
73,2,101
74,0,80
74,1,51
74,2,165
75,0,7
75,1,54
75,2,304
76,0,61
76,1,159
76,2,17
77,0,12
77,1,9
77,2,58
78,0,43
78,1,16
78,2,90
79,0,107
79,1,45
79,2,2
80,0,1
80,1,43
80,2,68
81,0,68
81,1,110
81,2,59
82,0,9
82,1,12
82,2,188
83,0,31
83,1,73
83,2,165
84,0,4
84,1,50
84,2,19
85,0,75
85,1,118
85,2,45
86,0,109
86,1,5
86,2,11
87,0,48
87,1,154
87,2,53
88,0,4
88,1,127
88,2,41
89,0,221
89,1,110
89,2,20
90,0,15
90,1,97
90,2,129
91,0,78
91,1,349
91,2,111
92,0,17
92,1,2
92,2,63
93,0,62
93,1,2
93,2,7
94,0,28
94,1,72
94,2,25
95,0,36
95,1,166
95,2,151
96,0,127
96,1,2
96,2,54
97,0,125
97,1,29
97,2,70
98,0,31
98,1,33
98,2,7
99,0,10
99,1,157
99,2,4
100,0,9
100,1,139
100,2,21
101,0,64
101,1,76
101,2,54
102,0,38
102,1,0
102,2,113
103,0,165
103,1,43
103,2,20
104,0,61
104,1,15
104,2,13
105,0,12
105,1,28
105,2,82
106,0,26
106,1,26
106,2,68
107,0,77
107,1,0
107,2,112
108,0,121
108,1,17
108,2,50
109,0,98
109,1,20
109,2,1
110,0,48
110,1,177
110,2,47
111,0,22
111,1,8
111,2,35
112,0,204
112,1,3
112,2,49
113,0,1
113,1,142
113,2,84
114,0,241
114,1,196
114,2,18
115,0,50
115,1,11
115,2,65
116,0,34
116,1,137
116,2,281
117,0,18
117,1,41
117,2,122
118,0,85
118,1,10
118,2,198
119,0,130
119,1,3
119,2,104
120,0,87
120,1,57
120,2,73
121,0,4
121,1,178
121,2,101
122,0,113
122,1,250
122,2,97
123,0,205
123,1,72
123,2,134
124,0,115
124,1,21
124,2,120
125,0,5
125,1,78
125,2,60
126,0,70
126,1,107
126,2,31
127,0,130
127,1,3
127,2,0
128,0,60
128,1,11
128,2,118
129,0,118
129,1,198
129,2,16
130,0,215
130,1,124
130,2,91
131,0,42
131,1,42
131,2,21
132,0,2
132,1,34
132,2,272
133,0,12
133,1,114
133,2,130
134,0,2
134,1,91
134,2,36
135,0,167
135,1,192
135,2,73
136,0,246
136,1,13
136,2,134
137,0,97
137,1,102
137,2,66
138,0,17
138,1,86
138,2,27
139,0,94
139,1,109
139,2,1
140,0,37
140,1,190
140,2,23
141,0,81
141,1,242
141,2,122
142,0,20
142,1,2
142,2,56
143,0,160
143,1,106
143,2,0
144,0,9
144,1,16
144,2,151
145,0,53
145,1,156
145,2,154
146,0,91
146,1,2
146,2,9
147,0,99
147,1,23
147,2,107
148,0,44
148,1,53
148,2,10
149,0,39
149,1,83
149,2,1
0,0,11
0,1,56
0,2,3
1,0,205
1,1,128
1,2,90
2,0,17
2,1,13
2,2,91
3,0,103
3,1,216
3,2,50
4,0,77
4,1,3
4,2,7
5,0,0
5,1,65
5,2,45
6,0,5
6,1,200
6,2,18
7,0,58
7,1,3
7,2,4
8,0,69
8,1,30
8,2,51
9,0,17
9,1,7
9,2,2
10,0,82
10,1,44
10,2,29
11,0,31
11,1,9
11,2,28
12,0,107
12,1,46
12,2,31
13,0,5
13,1,18
13,2,128
14,0,101
14,1,110
14,2,69
15,0,106
15,1,11
15,2,251
16,0,38
16,1,22
16,2,45
17,0,45
17,1,18
17,2,224
18,0,67
18,1,189
18,2,138
19,0,29
19,1,4
19,2,113
20,0,218
20,1,259
20,2,174
21,0,160
21,1,193
21,2,56
22,0,105
22,1,161
22,2,102
23,0,127
23,1,132
23,2,332
24,0,70
24,1,41
24,2,269
25,0,0
25,1,262
25,2,126
26,0,42
26,1,134
26,2,6
27,0,104
27,1,30
27,2,65
28,0,43
28,1,7
28,2,24
29,0,18
29,1,97
29,2,0
30,0,72
30,1,7
30,2,105
31,0,180
31,1,283
31,2,138
32,0,4
32,1,19
32,2,108
33,0,6
33,1,36
33,2,74
34,0,3
34,1,112
34,2,37
35,0,138
35,1,23
35,2,56
36,0,183
36,1,4
36,2,176
37,0,72
37,1,161
37,2,222
38,0,83
38,1,211
38,2,9
39,0,74
39,1,123
39,2,31
40,0,36
40,1,97
40,2,42
41,0,140
41,1,276
41,2,239
42,0,2
42,1,2
42,2,52
43,0,60
43,1,61
43,2,1
44,0,65
44,1,24
44,2,219
45,0,21
45,1,25
45,2,0
46,0,153
46,1,3
46,2,49
47,0,160
47,1,29
47,2,141
48,0,81
48,1,45
48,2,30
49,0,25
49,1,119
49,2,2
50,0,14
50,1,26
50,2,34
51,0,137
51,1,168
51,2,6
52,0,7
52,1,7
52,2,41
53,0,1
53,1,145
53,2,134
54,0,38
54,1,9
54,2,49
55,0,7
55,1,102
55,2,153
56,0,60
56,1,41
56,2,12
57,0,43
57,1,2
57,2,28
58,0,39
58,1,41
58,2,201
59,0,98
59,1,27
59,2,0
60,0,62
60,1,267
60,2,30
61,0,5
61,1,7
61,2,18
62,0,232
62,1,5
62,2,62
63,0,9
63,1,123
63,2,7
64,0,263
64,1,119
64,2,66
65,0,103
65,1,0
65,2,28
66,0,19
66,1,150
66,2,132
67,0,15
67,1,44
67,2,36
68,0,40
68,1,55
68,2,147
69,0,127
69,1,3
69,2,127
70,0,268
70,1,49
70,2,51
71,0,90
71,1,76
71,2,4
72,0,87
72,1,164
72,2,210
73,0,145
73,1,173
73,2,122
74,0,116
74,1,47
74,2,86
75,0,10
75,1,77
75,2,188
76,0,44
76,1,190
76,2,16
77,0,17
77,1,7
77,2,68
78,0,39
78,1,35
78,2,101
79,0,144
79,1,55
79,2,2
80,0,1
80,1,135
80,2,91
81,0,97
81,1,101
81,2,34
82,0,9
82,1,14
82,2,113
83,0,36
83,1,162
83,2,131
84,0,2
84,1,105
84,2,14
85,0,67
85,1,128
85,2,45
86,0,80
86,1,8
86,2,9
87,0,52
87,1,161
87,2,84
88,0,5
88,1,136
88,2,37
89,0,215
89,1,87
89,2,29
90,0,12
90,1,163
90,2,140
91,0,104
91,1,333
91,2,151
92,0,29
92,1,2
92,2,45
93,0,31
93,1,2
93,2,2
94,0,18
94,1,143
94,2,21
95,0,35
95,1,134
95,2,93
96,0,129
96,1,2
96,2,50
97,0,122
97,1,30
97,2,118
98,0,31
98,1,49
98,2,6
99,0,12
99,1,154
99,2,4
100,0,10
100,1,77
100,2,21
101,0,71
101,1,78
101,2,89
102,0,47
102,1,0
102,2,120
103,0,101
103,1,67
103,2,25
104,0,36
104,1,17
104,2,18
105,0,9
105,1,19
105,2,66
106,0,12
106,1,28
106,2,58
107,0,56
107,1,0
107,2,119
108,0,114
108,1,20
108,2,54
109,0,72
109,1,28
109,2,1
110,0,41
110,1,272
110,2,60
111,0,23
111,1,15
111,2,29
112,0,169
112,1,3
112,2,57
113,0,1
113,1,66
113,2,145
