27,1,135
27,2,24
27,3,35
27,4,3
28,0,152
28,1,84
28,2,36
28,3,121
28,4,110
29,0,76
29,1,11
29,2,153
29,3,91
29,4,7
30,0,8
30,1,57
30,2,49
30,3,149
30,4,11
31,0,1
31,1,13
31,2,3
31,3,115
31,4,114
32,0,67
32,1,31
32,2,146
32,3,4
32,4,13
33,0,11
33,1,143
33,2,14
33,3,33
33,4,113
34,0,46
34,1,28
34,2,0
34,3,100
34,4,263
35,0,41
35,1,223
35,2,118
35,3,10
35,4,4
36,0,30
36,1,126
36,2,35
36,3,37
36,4,22
37,0,40
37,1,186
37,2,17
37,3,32
37,4,6
38,0,67
38,1,91
38,2,163
38,3,137
38,4,70
39,0,185
39,1,2
39,2,115
39,3,98
39,4,1
40,0,5
40,1,136
40,2,17
40,3,49
40,4,92
41,0,78
41,1,16
41,2,1
41,3,37
41,4,103
42,0,11
42,1,16
42,2,124
42,3,0
42,4,22
43,0,25
43,1,35
43,2,95
43,3,115
43,4,181
44,0,60
44,1,55
44,2,2
44,3,26
44,4,26
45,0,11
45,1,39
45,2,3
45,3,8
45,4,3
46,0,10
46,1,264
46,2,64
46,3,40
46,4,11
47,0,29
47,1,46
47,2,32
47,3,32
47,4,3
48,0,39
48,1,59
48,2,84
48,3,61
48,4,64
49,0,50
49,1,12
49,2,103
49,3,10
49,4,84
0,0,13
0,1,72
0,2,30
0,3,420
0,4,121
1,0,19
1,1,32
1,2,3
1,3,87
1,4,2
2,0,23
2,1,58
2,2,24
2,3,20
2,4,10
3,0,44
3,1,26
3,2,176
3,3,122
3,4,172
4,0,16
4,1,37
4,2,3
4,3,155
4,4,79
5,0,30
5,1,109
5,2,49
5,3,12
5,4,0
6,0,62
6,1,27
6,2,19
6,3,36
6,4,12
7,0,21
7,1,256
7,2,9
7,3,52
7,4,2
8,0,55
8,1,147
8,2,199
8,3,87
8,4,36
9,0,6
9,1,4
9,2,227
9,3,31
9,4,93
10,0,11
10,1,9
10,2,9
10,3,49
10,4,64
11,0,71
11,1,25
11,2,5
11,3,83
11,4,25
12,0,75
12,1,24
12,2,12
12,3,11
12,4,48
13,0,22
13,1,16
13,2,173
13,3,82
13,4,31
14,0,21
14,1,21
14,2,3
14,3,193
14,4,343
15,0,29
15,1,145
15,2,73
15,3,33
15,4,1
16,0,145
16,1,55
16,2,70
16,3,11
16,4,2
17,0,14
17,1,186
17,2,36
17,3,2
17,4,0
18,0,80
18,1,81
18,2,93
18,3,62
18,4,15
19,0,88
19,1,13
19,2,270
19,3,46
19,4,14
20,0,10
20,1,84
20,2,21
20,3,313
20,4,88
21,0,42
21,1,9
21,2,4
21,3,16
21,4,60
22,0,72
22,1,129
22,2,47
22,3,15
22,4,18
23,0,28
23,1,98
23,2,51
23,3,63
23,4,54
24,0,37
24,1,75
24,2,0
24,3,132
24,4,344
25,0,17
25,1,84
25,2,53
25,3,2
25,4,0
26,0,112
26,1,194
26,2,47
26,3,2
26,4,18
27,0,29
27,1,101
27,2,25
27,3,47
27,4,4
28,0,146
28,1,108
28,2,49
28,3,146
28,4,124
29,0,83
29,1,13
29,2,159
29,3,108
29,4,6
30,0,9
30,1,62
30,2,34
30,3,225
30,4,8
31,0,1
31,1,14
31,2,7
31,3,41
31,4,97
32,0,83
32,1,23
32,2,118
32,3,4
32,4,18
33,0,20
33,1,118
33,2,10
33,3,26
33,4,129
34,0,36
34,1,36
34,2,0
34,3,157
34,4,366
35,0,40
35,1,212
35,2,127
35,3,4
35,4,2
36,0,31
36,1,195
36,2,27
36,3,29
36,4,15
37,0,34
37,1,252
37,2,23
37,3,27
37,4,3
38,0,104
38,1,188
38,2,168
38,3,140
38,4,86
39,0,123
39,1,3
39,2,85
39,3,125
39,4,2
40,0,8
40,1,104
40,2,18
40,3,44
40,4,133
41,0,82
41,1,25
41,2,2
41,3,42
41,4,116
42,0,11
42,1,10
42,2,92
42,3,0
42,4,20
43,0,62
43,1,30
43,2,79
43,3,127
43,4,177
44,0,63
44,1,50
44,2,3
44,3,8
44,4,23
45,0,30
45,1,39
45,2,2
45,3,8
45,4,3
46,0,8
46,1,257
46,2,46
46,3,32
46,4,8
47,0,54
47,1,34
47,2,29
47,3,41
47,4,2
48,0,49
48,1,142
48,2,62
48,3,69
48,4,45
49,0,43
49,1,12
49,2,140
49,3,11
49,4,59
0,0,12
0,1,94
0,2,14
0,3,371
0,4,147
1,0,22
1,1,53
1,2,5
1,3,99
1,4,2
2,0,21
2,1,96
2,2,36
2,3,15
2,4,10
3,0,33
3,1,30
3,2,190
3,3,126
3,4,170
4,0,25
4,1,38
4,2,3
4,3,159
4,4,68
5,0,27
5,1,155
5,2,100
5,3,18
5,4,0
6,0,46
6,1,35
6,2,15
6,3,19
6,4,8
7,0,25
7,1,121
7,2,8
7,3,50
7,4,2
8,0,74
8,1,112
8,2,167
8,3,117
8,4,43
9,0,5
9,1,3
9,2,213
9,3,16
9,4,115
10,0,18
10,1,10
10,2,5
10,3,38
10,4,166
11,0,46
11,1,20
11,2,12
11,3,85
11,4,30
12,0,67
12,1,33
12,2,37
12,3,15
12,4,50
13,0,50
13,1,11
13,2,143
13,3,81
13,4,48
14,0,24
14,1,27
14,2,2
14,3,178
14,4,244
15,0,20
15,1,136
15,2,67
15,3,27
15,4,1
16,0,95
16,1,89
16,2,55
16,3,15
16,4,3
17,0,16
17,1,213
17,2,43
17,3,2
17,4,0
18,0,57
18,1,79
18,2,132
18,3,87
18,4,10
19,0,104
19,1,11
19,2,251
19,3,53
19,4,7
20,0,7
20,1,127
20,2,23
20,3,291
20,4,62
21,0,29
21,1,7
21,2,6
21,3,22
21,4,33
22,0,133
22,1,24
22,2,52
22,3,14
22,4,21
23,0,18
23,1,96
23,2,55
23,3,88
23,4,83
24,0,45
24,1,62
24,2,0
24,3,129
24,4,123
25,0,37
25,1,164
25,2,41
25,3,2
25,4,0
26,0,116
26,1,282
26,2,38
26,3,2
26,4,15
27,0,42
27,1,105
27,2,36
27,3,47
27,4,3
28,0,136
28,1,78
28,2,62
28,3,86
28,4,59
29,0,167
29,1,15
29,2,177
29,3,107
29,4,7
30,0,10
30,1,71
30,2,34
30,3,238
30,4,8
31,0,1
31,1,17
31,2,5
31,3,148
31,4,102
32,0,80
32,1,15
32,2,119
32,3,3
32,4,11
33,0,19
33,1,174
33,2,8
33,3,15
33,4,131
34,0,45
34,1,27
34,2,0
34,3,127
34,4,141
35,0,46
35,1,203
35,2,110
35,3,5
35,4,4
36,0,31
36,1,136
36,2,38
36,3,18
36,4,17
37,0,25
37,1,378
37,2,36
37,3,17
37,4,4
38,0,93
38,1,92
38,2,155
38,3,110
38,4,85
39,0,190
39,1,4
39,2,148
39,3,77
39,4,2
40,0,4
40,1,89
40,2,11
40,3,49
40,4,75
41,0,92
41,1,20
41,2,2
41,3,47
41,4,99
42,0,14
42,1,11
42,2,97
42,3,0
42,4,28
43,0,68
43,1,39
43,2,83
43,3,113
43,4,147
44,0,55
44,1,52
44,2,2
44,3,17
44,4,39
45,0,20
45,1,38
45,2,2
45,3,15
45,4,3
46,0,9
46,1,239
46,2,79
46,3,51
46,4,8
47,0,41
47,1,63
47,2,28
47,3,35
47,4,2
48,0,57
48,1,124
48,2,116
48,3,81
48,4,79
49,0,70
49,1,13
49,2,126
49,3,11
49,4,41
0,0,13
0,1,114
0,2,11
0,3,211
0,4,198
1,0,23
1,1,36
1,2,3
1,3,99
1,4,2
2,0,44
2,1,59
2,2,25
2,3,22
2,4,16
3,0,40
3,1,22
3,2,195
3,3,103
3,4,197
4,0,16
4,1,23
4,2,4
4,3,121
4,4,85
5,0,31
5,1,94
5,2,116
5,3,11
5,4,0
6,0,60
6,1,36
6,2,20
6,3,29
6,4,16
7,0,20
7,1,167
7,2,10
7,3,28
7,4,3
8,0,100
8,1,97
8,2,243
8,3,103
8,4,39
9,0,6
9,1,3
9,2,231
9,3,22
9,4,100
10,0,8
10,1,11
10,2,9
10,3,30
10,4,116
11,0,82
11,1,15
11,2,13
11,3,96
11,4,36
12,0,62
12,1,39
12,2,28
12,3,27
12,4,15
13,0,36
13,1,15
13,2,241
13,3,68
13,4,39
14,0,39
14,1,32
14,2,2
14,3,152
14,4,355
15,0,21
15,1,113
15,2,72
15,3,13
15,4,1
16,0,122
16,1,113
16,2,62
16,3,10
16,4,3
17,0,7
17,1,148
17,2,47
17,3,2
17,4,0
18,0,77
18,1,101
18,2,81
18,3,116
18,4,15
19,0,94
19,1,10
19,2,337
19,3,53
19,4,17
20,0,7
20,1,110
20,2,22
20,3,243
20,4,101
21,0,52
21,1,11
21,2,4
21,3,32
21,4,34
22,0,50
22,1,79
22,2,89
22,3,17
22,4,13
23,0,28
23,1,95
23,2,124
23,3,66
23,4,71
24,0,33
24,1,35
24,2,0
24,3,104
24,4,308
25,0,36
25,1,163
25,2,37
25,3,2
25,4,0
26,0,67
26,1,278
26,2,38
26,3,2
26,4,13
27,0,34
27,1,92
27,2,31
27,3,49
27,4,6
28,0,128
28,1,111
28,2,56
28,3,147
28,4,59
29,0,103
29,1,15
29,2,178
29,3,143
29,4,4
30,0,7
30,1,51
30,2,43
30,3,230
30,4,9
31,0,1
31,1,17
31,2,6
31,3,89
31,4,91
32,0,71
32,1,20
32,2,200
32,3,3
32,4,14
33,0,20
33,1,91
33,2,9
33,3,25
33,4,63
34,0,33
34,1,36
34,2,0
34,3,183
34,4,226
35,0,55
35,1,224
35,2,96
35,3,7
35,4,4
36,0,30
36,1,132
36,2,44
36,3,44
36,4,16
37,0,36
37,1,226
37,2,40
37,3,13
37,4,4
38,0,65
38,1,163
38,2,112
38,3,98
38,4,74
39,0,193
39,1,4
39,2,152
39,3,71
39,4,1
40,0,6
40,1,77
40,2,13
40,3,38
40,4,64
41,0,93
41,1,23
41,2,3
41,3,51
41,4,185
42,0,14
42,1,10
42,2,72
42,3,0
42,4,27
43,0,37
43,1,62
43,2,38
43,3,134
43,4,190
44,0,51
44,1,53
44,2,2
44,3,12
44,4,15
45,0,26
45,1,63
45,2,1
45,3,6
45,4,3
46,0,10
46,1,246
46,2,53
46,3,63
46,4,11
47,0,51
47,1,31
47,2,24
47,3,44
47,4,2
48,0,59
48,1,126
48,2,54
48,3,61
48,4,112
49,0,25
49,1,13
49,2,101
49,3,6
49,4,82
0,0,11
0,1,122
0,2,17
0,3,346
0,4,171
1,0,18
1,1,55
1,2,3
1,3,70
1,4,2
2,0,27
2,1,43
2,2,27
2,3,17
2,4,9
3,0,36
3,1,25
3,2,291
3,3,98
3,4,177
4,0,16
4,1,29
4,2,3
4,3,145
4,4,106
5,0,23
5,1,156
5,2,103
5,3,8
5,4,0
6,0,59
6,1,36
6,2,21
6,3,41
6,4,12
7,0,20
7,1,122
7,2,13
7,3,45
7,4,3
8,0,70
8,1,146
8,2,219
8,3,134
8,4,35
9,0,4
9,1,4
9,2,188
9,3,20
9,4,68
10,0,17
10,1,11
10,2,7
10,3,44
10,4,167
11,0,66
11,1,27
11,2,8
11,3,53
11,4,29
12,0,45
12,1,33
12,2,14
12,3,16
12,4,44
13,0,45
13,1,18
13,2,125
13,3,47
13,4,43
14,0,35
14,1,16
14,2,3
14,3,120
14,4,178
15,0,10
15,1,170
15,2,70
15,3,27
15,4,1
16,0,86
16,1,68
16,2,75
16,3,24
16,4,4
17,0,8
17,1,216
17,2,50
17,3,2
17,4,0
18,0,60
18,1,101
18,2,133
18,3,99
18,4,8
19,0,104
19,1,6
19,2,221
19,3,63
19,4,15
20,0,8
20,1,96
20,2,15
20,3,159
20,4,88
21,0,31
21,1,7
21,2,5
21,3,17
21,4,53
22,0,74
22,1,90
22,2,76
22,3,14
22,4,18
23,0,22
23,1,100
23,2,56
23,3,71
23,4,90
24,0,35
24,1,59
24,2,0
24,3,56
24,4,302
25,0,43
25,1,161
25,2,56
25,3,2
25,4,0
26,0,95
26,1,234
26,2,31
26,3,2
26,4,10
27,0,18
27,1,125
27,2,35
27,3,45
27,4,3
28,0,83
28,1,111
28,2,47
28,3,65
28,4,119
29,0,71
29,1,18
29,2,178
29,3,118
29,4,9
30,0,8
30,1,48
30,2,41
30,3,132
30,4,9
31,0,1
31,1,11
31,2,4
31,3,131
31,4,96
32,0,72
32,1,30
32,2,159
32,3,3
32,4,18
33,0,16
33,1,69
33,2,8
33,3,27
33,4,160
34,0,28
34,1,28
34,2,0
34,3,212
34,4,343
35,0,22
35,1,179
35,2,154
35,3,2
35,4,2
36,0,30
36,1,131
36,2,39
36,3,26
36,4,22
37,0,28
37,1,256
37,2,21
37,3,19
37,4,6
38,0,32
38,1,96
38,2,142
38,3,136
38,4,44
39,0,232
39,1,4
39,2,266
39,3,87
39,4,2
40,0,4
40,1,67
40,2,14
40,3,38
40,4,88
41,0,45
41,1,35
41,2,2
41,3,53
41,4,157
42,0,9
42,1,9
42,2,62
42,3,0
42,4,22
43,0,41
43,1,38
43,2,94
43,3,82
43,4,131
44,0,66
44,1,64
44,2,1
44,3,11
44,4,34
45,0,23
45,1,45
45,2,2
45,3,8
45,4,4
46,0,8
46,1,285
46,2,60
46,3,47
46,4,10
47,0,13
47,1,42
47,2,31
47,3,26
47,4,4
48,0,47
48,1,95
48,2,100
48,3,72
48,4,79
49,0,23
49,1,11
49,2,103
49,3,11
49,4,32
0,0,17
0,1,133
0,2,23
0,3,234
0,4,116
1,0,22
1,1,25
1,2,3
1,3,52
1,4,2
2,0,26
2,1,51
2,2,40
2,3,19
2,4,14
3,0,49
3,1,34
3,2,120
3,3,81
3,4,230
4,0,17
4,1,47
4,2,3
4,3,169
4,4,50
5,0,34
5,1,95
5,2,85
5,3,15
5,4,0
6,0,41
6,1,25
6,2,20
6,3,50
6,4,15
7,0,25
7,1,216
7,2,11
7,3,53
7,4,4
8,0,65
8,1,145
8,2,102
8,3,172
8,4,49
9,0,4
9,1,2
9,2,199
9,3,29
9,4,106
10,0,13
10,1,10
10,2,9
10,3,40
10,4,90
11,0,58
11,1,14
11,2,11
11,3,88
11,4,22
12,0,56
12,1,53
12,2,27
12,3,23
12,4,57
13,0,58
13,1,16
13,2,135
13,3,62
13,4,21
14,0,52
14,1,17
14,2,4
14,3,206
14,4,383
15,0,20
15,1,138
15,2,70
15,3,27
15,4,1
16,0,197
16,1,40
16,2,52
16,3,16
16,4,4
17,0,5
17,1,164
17,2,64
17,3,3
17,4,0
18,0,60
18,1,99
18,2,103
18,3,84
18,4,22
19,0,99
19,1,7
19,2,280
19,3,37
19,4,10
20,0,13
20,1,47
20,2,20
20,3,134
20,4,89
21,0,52
21,1,5
21,2,4
21,3,19
21,4,45
22,0,91
22,1,92
22,2,86
22,3,14
22,4,25
23,0,35
23,1,80
23,2,132
23,3,60
23,4,66
24,0,39
24,1,65
24,2,0
24,3,119
24,4,303
25,0,45
25,1,144
25,2,18
25,3,2
25,4,0
26,0,100
26,1,349
26,2,42
26,3,3
26,4,13
27,0,43
27,1,116
27,2,23
27,3,46
27,4,5
28,0,102
28,1,114
28,2,46
28,3,118
28,4,143
29,0,93
29,1,9
29,2,219
29,3,153
29,4,5
30,0,6
30,1,61
30,2,21
30,3,137
30,4,10
31,0,1
31,1,12
31,2,4
31,3,101
31,4,74
32,0,76
32,1,27
32,2,163
32,3,5
32,4,21
33,0,10
33,1,98
33,2,8
33,3,23
33,4,93
34,0,24
34,1,22
34,2,0
34,3,126
34,4,370
35,0,33
35,1,154
35,2,76
35,3,4
35,4,4
36,0,35
36,1,158
36,2,24
36,3,33
36,4,23
37,0,41
37,1,211
37,2,25
37,3,22
37,4,5
38,0,83
38,1,158
38,2,222
38,3,125
38,4,104
39,0,154
39,1,2
39,2,232
39,3,118
39,4,2
40,0,5
40,1,69
40,2,18
40,3,35
40,4,53
41,0,91
41,1,24
41,2,2
41,3,28
41,4,136
42,0,13
42,1,11
42,2,101
42,3,0
42,4,21
43,0,60
43,1,58
43,2,68
43,3,52
43,4,136
44,0,29
44,1,27
44,2,2
44,3,13
44,4,25
45,0,13
45,1,38
45,2,2
45,3,10
45,4,4
46,0,12
46,1,264
46,2,38
46,3,27
46,4,5
47,0,30
47,1,43
47,2,35
47,3,40
47,4,4
48,0,50
48,1,96
48,2,123
48,3,48
48,4,62
49,0,54
49,1,9
49,2,94
49,3,7
49,4,34
0,0,13
0,1,109
0,2,25
0,3,176
0,4,127
1,0,26
1,1,53
1,2,3
1,3,57
1,4,2
2,0,42
2,1,63
2,2,30
2,3,12
2,4,7
3,0,31
3,1,50
3,2,235
3,3,102
3,4,80
4,0,13
4,1,50
4,2,3
4,3,176
4,4,118
5,0,33
5,1,177
5,2,48
5,3,26
5,4,0
6,0,56
6,1,47
6,2,21
6,3,42
6,4,22
7,0,26
7,1,222
7,2,13
7,3,57
7,4,3
8,0,69
8,1,155
8,2,197
8,3,121
8,4,13
9,0,6
9,1,3
9,2,239
9,3,18
9,4,101
10,0,14
10,1,10
10,2,8
10,3,37
10,4,143
11,0,99
11,1,16
11,2,9
11,3,102
11,4,31
12,0,58
12,1,44
12,2,20
12,3,19
12,4,40
13,0,28
13,1,19
13,2,290
13,3,51
13,4,42
14,0,26
14,1,37
14,2,3
14,3,138
14,4,286
15,0,24
15,1,150
15,2,59
15,3,17
15,4,1
16,0,190
16,1,67
16,2,57
16,3,18
16,4,4
17,0,14
17,1,140
17,2,39
17,3,3
17,4,0
18,0,52
18,1,119
18,2,125
18,3,67
18,4,11
19,0,125
19,1,9
19,2,292
19,3,72
19,4,22
20,0,7
20,1,89
20,2,29
20,3,260
20,4,78
21,0,49
21,1,11
21,2,6
21,3,21
21,4,55
22,0,117
22,1,111
22,2,36
22,3,20
22,4,16
23,0,27
23,1,124
23,2,202
23,3,47
23,4,74
24,0,31
24,1,61
24,2,0
24,3,80
24,4,216
25,0,26
25,1,116
25,2,42
25,3,2
25,4,0
26,0,135
26,1,242
26,2,31
26,3,2
26,4,22
27,0,27
27,1,84
27,2,42
27,3,32
27,4,3
28,0,152
28,1,71
28,2,64
28,3,141
28,4,164
29,0,61
29,1,13
29,2,128
29,3,121
29,4,6
30,0,7
30,1,85
30,2,32
30,3,179
30,4,12
31,0,1
31,1,11
31,2,7
31,3,115
31,4,59
32,0,60
32,1,32
32,2,111
32,3,5
32,4,10
33,0,17
33,1,110
33,2,9
33,3,19
33,4,132
34,0,19
34,1,23
34,2,0
34,3,177
34,4,280
35,0,24
35,1,128
35,2,188
35,3,7
35,4,4
36,0,47
36,1,172
36,2,29
36,3,36
36,4,10
37,0,31
37,1,249
37,2,26
37,3,19
37,4,5
38,0,76
38,1,120
38,2,91
38,3,128
38,4,88
39,0,197
39,1,4
39,2,155
39,3,100
39,4,2
40,0,7
40,1,102
40,2,15
40,3,44
40,4,99
41,0,79
41,1,22
41,2,2
41,3,55
41,4,131
42,0,10
42,1,15
42,2,76
42,3,0
42,4,19
43,0,50
43,1,50
43,2,114
43,3,163
43,4,176
44,0,62
44,1,41
44,2,2
44,3,18
44,4,19
45,0,21
45,1,34
45,2,2
45,3,12
45,4,3
46,0,19
46,1,303
46,2,34
46,3,37
46,4,9
47,0,37
47,1,50
47,2,36
47,3,31
47,4,2
48,0,40
48,1,107
48,2,50
48,3,65
48,4,97
49,0,51
49,1,9
49,2,86
49,3,6
49,4,63
0,0,9
0,1,89
0,2,18
0,3,293
0,4,160
1,0,21
1,1,45
1,2,2
1,3,39
1,4,3
2,0,30
2,1,64
2,2,30
2,3,15
2,4,15
3,0,50
3,1,31
3,2,191
3,3,137
3,4,177
4,0,20
4,1,43
4,2,4
4,3,153
4,4,83
5,0,21
5,1,89
5,2,44
5,3,14
5,4,0
6,0,53
6,1,23
6,2,17
6,3,35
6,4,17
7,0,20
7,1,208
7,2,10
7,3,54
7,4,3
8,0,88
8,1,95
8,2,178
8,3,104
8,4,33
9,0,5
9,1,4
9,2,313
9,3,14
9,4,87
10,0,10
10,1,11
10,2,8
10,3,37
10,4,108
11,0,31
11,1,46
11,2,6
11,3,102
11,4,23
12,0,46
12,1,34
12,2,16
12,3,25
12,4,41
13,0,41
13,1,22
13,2,221
13,3,65
13,4,48
14,0,48
14,1,14
14,2,3
14,3,146
14,4,267
15,0,26
15,1,168
15,2,57
15,3,30
15,4,1
16,0,139
16,1,76
16,2,52
16,3,21
16,4,4
17,0,9
17,1,301
17,2,32
17,3,1
17,4,0
18,0,75
18,1,52
18,2,169
18,3,141
18,4,16
19,0,81
19,1,11
19,2,270
19,3,64
19,4,10
20,0,12
20,1,65
20,2,26
20,3,324
20,4,92
21,0,33
21,1,5
21,2,5
21,3,20
21,4,51
22,0,111
22,1,89
22,2,60
22,3,13
22,4,16
23,0,21
23,1,110
23,2,158
23,3,88
23,4,40
24,0,38
24,1,51
24,2,0
24,3,125
24,4,300
25,0,28
25,1,147
25,2,42
25,3,2
25,4,0
26,0,104
26,1,188
26,2,68
26,3,1
26,4,15
27,0,39
27,1,104
27,2,34
27,3,29
27,4,3
28,0,75
28,1,98
28,2,40
28,3,162
28,4,89
29,0,101
29,1,12
29,2,170
29,3,90
29,4,5
30,0,8
30,1,72
30,2,42
30,3,181
30,4,9
31,0,1
31,1,13
31,2,7
31,3,90
31,4,114
32,0,39
32,1,43
32,2,76
32,3,6
32,4,16
33,0,15
33,1,113
33,2,8
33,3,22
33,4,160
34,0,32
34,1,31
34,2,0
34,3,171
34,4,348
35,0,58
35,1,287
35,2,132
35,3,8
35,4,2
36,0,29
36,1,198
36,2,29
36,3,32
36,4,24
37,0,38
37,1,148
37,2,25
37,3,17
37,4,3
38,0,67
38,1,123
38,2,210
38,3,199
38,4,89
39,0,187
39,1,4
39,2,201
39,3,66
39,4,2
40,0,4
40,1,84
40,2,10
40,3,48
40,4,45
41,0,61
41,1,25
41,2,2
41,3,38
41,4,179
42,0,6
42,1,17
42,2,71
42,3,0
42,4,19
43,0,27
43,1,44
43,2,78
43,3,99
43,4,215
44,0,31
44,1,67
44,2,2
44,3,21
44,4,16
45,0,33
45,1,42
45,2,2
45,3,3
45,4,4
46,0,4
46,1,176
46,2,52
46,3,23
46,4,12
47,0,23
47,1,25
47,2,41
47,3,40
47,4,3
48,0,41
48,1,128
48,2,79
48,3,81
48,4,98
49,0,65
49,1,10
49,2,67
49,3,7
49,4,30
0,0,16
0,1,97
0,2,19
0,3,374
0,4,107
1,0,22
1,1,29
1,2,4
1,3,70
1,4,3
2,0,36
2,1,52
2,2,19
2,3,20
2,4,16
3,0,60
3,1,31
3,2,184
3,3,136
3,4,264
4,0,21
4,1,46
4,2,2
4,3,135
4,4,102
5,0,29
5,1,104
5,2,101
5,3,7
5,4,0
6,0,49
6,1,23
6,2,24
6,3,46
6,4,14
7,0,14
7,1,226
7,2,8
7,3,59
7,4,4
8,0,53
8,1,158
8,2,216
8,3,148
8,4,26
9,0,5
9,1,3
9,2,289
9,3,24
9,4,122
10,0,13
10,1,14
10,2,8
10,3,37
10,4,158
11,0,24
11,1,29
11,2,8
11,3,84
11,4,27
12,0,68
12,1,29
12,2,23
12,3,15
12,4,48
13,0,52
13,1,18
13,2,263
13,3,74
13,4,37
14,0,40
14,1,19
14,2,3
14,3,161
14,4,211
15,0,22
15,1,103
15,2,66
15,3,15
15,4,1
16,0,137
16,1,87
16,2,44
16,3,16
16,4,2
17,0,13
17,1,191
17,2,20
17,3,2
17,4,0
18,0,94
18,1,86
18,2,137
18,3,82
18,4,19
19,0,103
19,1,12
19,2,214
19,3,49
19,4,13
20,0,11
20,1,112
20,2,26
20,3,213
20,4,71
21,0,30
21,1,8
21,2,6
21,3,19
21,4,66
22,0,72
22,1,70
22,2,77
22,3,17
22,4,23
23,0,24
23,1,83
23,2,138
23,3,53
23,4,47
24,0,42
24,1,67
24,2,0
24,3,101
24,4,310
25,0,11
25,1,208
25,2,16
25,3,2
25,4,0
26,0,161
26,1,284
26,2,28
26,3,1
26,4,10
27,0,44
27,1,106
27,2,31
27,3,42
27,4,3
28,0,173
28,1,89
28,2,50
28,3,107
28,4,105
29,0,92
29,1,6
29,2,182
29,3,69
29,4,4
30,0,10
30,1,59
30,2,41
30,3,160
30,4,11
31,0,1
31,1,12
31,2,6
31,3,76
31,4,92
32,0,104
32,1,29
32,2,218
32,3,4
32,4,13
33,0,17
33,1,142
33,2,14
33,3,19
33,4,95
34,0,38
34,1,24
34,2,0
34,3,90
34,4,230
35,0,32
35,1,286
35,2,125
35,3,6
35,4,3
36,0,32
36,1,133
36,2,47
36,3,32
36,4,22
37,0,34
37,1,238
37,2,34
37,3,13
37,4,3
38,0,121
38,1,98
38,2,193
38,3,138
38,4,44
39,0,152
39,1,3
39,2,118
39,3,108
39,4,2
40,0,5
40,1,102
40,2,11
40,3,41
40,4,93
41,0,96
41,1,33
41,2,2
41,3,25
41,4,120
42,0,9
42,1,21
42,2,58
42,3,0
42,4,26
43,0,36
43,1,42
43,2,88
43,3,138
43,4,161
44,0,60
44,1,53
44,2,2
44,3,17
44,4,33
45,0,25
45,1,49
45,2,2
45,3,8
45,4,3
46,0,13
46,1,265
46,2,27
46,3,29
46,4,11
47,0,27
47,1,34
47,2,28
47,3,49
47,4,3
48,0,76
48,1,102
48,2,111
48,3,49
48,4,49
49,0,43
49,1,9
49,2,87
49,3,11
49,4,84
0,0,11
0,1,58
0,2,24
0,3,424
0,4,144
1,0,20
1,1,32
1,2,3
1,3,45
1,4,1
2,0,28
2,1,58
2,2,24
2,3,14
2,4,10
3,0,45
3,1,26
3,2,192
3,3,156
3,4,238
4,0,18
4,1,35
4,2,4
4,3,124
4,4,79
5,0,37
5,1,101
5,2,43
5,3,12
5,4,0
6,0,37
6,1,35
6,2,24
6,3,31
6,4,22
7,0,20
7,1,105
7,2,11
7,3,42
7,4,4
8,0,68
8,1,201
8,2,195
8,3,152
8,4,35
9,0,4
9,1,4
9,2,277
9,3,21
9,4,122
10,0,11
10,1,10
10,2,6
10,3,33
10,4,123
11,0,45
11,1,25
11,2,8
11,3,65
11,4,44
12,0,80
12,1,51
12,2,19
12,3,24
12,4,50
13,0,46
13,1,15
13,2,249
13,3,40
13,4,40
14,0,24
14,1,28
14,2,3
14,3,210
14,4,235
15,0,11
15,1,91
15,2,45
15,3,26
15,4,1
16,0,127
16,1,87
16,2,82
16,3,16
16,4,2
17,0,10
17,1,206
17,2,62
17,3,2
17,4,0
18,0,61
18,1,86
18,2,156
18,3,82
18,4,16
19,0,86
19,1,13
19,2,224
19,3,77
19,4,11
20,0,13
20,1,88
20,2,23
20,3,212
20,4,70
21,0,47
21,1,13
21,2,5
21,3,26
21,4,46
22,0,125
22,1,83
22,2,70
22,3,23
22,4,16
23,0,24
23,1,109
23,2,102
23,3,71
23,4,69
24,0,22
24,1,69
24,2,0
24,3,122
24,4,291
25,0,42
25,1,130
25,2,34
25,3,1
25,4,0
26,0,113
26,1,241
26,2,36
26,3,2
26,4,11
27,0,38
27,1,123
27,2,21
27,3,33
27,4,5
28,0,97
28,1,121
28,2,68
28,3,103
28,4,97
29,0,60
29,1,9
29,2,166
29,3,107
29,4,7
30,0,9
30,1,69
30,2,45
30,3,211
30,4,12
31,0,1
31,1,14
31,2,5
31,3,70
31,4,80
32,0,69
32,1,17
32,2,113
32,3,2
32,4,18
33,0,15
33,1,97
33,2,9
33,3,22
33,4,91
34,0,25
34,1,26
34,2,0
34,3,186
34,4,194
35,0,26
35,1,184
35,2,135
35,3,11
35,4,2
36,0,37
36,1,164
36,2,22
36,3,21
36,4,22
37,0,19
37,1,192
37,2,26
37,3,26
37,4,2
38,0,70
38,1,185
38,2,181
38,3,93
38,4,71
39,0,119
39,1,2
39,2,236
39,3,96
39,4,2
40,0,4
40,1,64
40,2,18
40,3,43
40,4,78
41,0,42
41,1,33
41,2,1
41,3,68
41,4,138
42,0,16
42,1,10
42,2,81
42,3,0
42,4,10
43,0,37
43,1,35
43,2,90
43,3,154
