42,2,19
43,0,1
43,1,70
43,2,265
44,0,65
44,1,9
44,2,12
45,0,27
45,1,213
45,2,2
46,0,61
46,1,1
46,2,128
47,0,161
47,1,227
47,2,134
48,0,25
48,1,50
48,2,6
49,0,72
49,1,45
49,2,94
0,0,15
0,1,40
0,2,3
1,0,417
1,1,109
1,2,103
2,0,37
2,1,8
2,2,72
3,0,101
3,1,314
3,2,39
4,0,74
4,1,4
4,2,9
5,0,0
5,1,35
5,2,58
6,0,6
6,1,134
6,2,15
7,0,47
7,1,3
7,2,3
8,0,90
8,1,26
8,2,62
9,0,13
9,1,9
9,2,1
10,0,122
10,1,65
10,2,38
11,0,19
11,1,5
11,2,24
12,0,132
12,1,42
12,2,25
13,0,9
13,1,33
13,2,190
14,0,78
14,1,69
14,2,88
15,0,78
15,1,13
15,2,279
16,0,35
16,1,17
16,2,9
17,0,26
17,1,39
17,2,109
18,0,203
18,1,8
18,2,9
19,0,7
19,1,25
19,2,2
20,0,185
20,1,62
20,2,47
21,0,10
21,1,49
21,2,9
22,0,125
22,1,69
22,2,61
23,0,48
23,1,15
23,2,28
24,0,4
24,1,29
24,2,50
25,0,21
25,1,171
25,2,96
26,0,19
26,1,0
26,2,65
27,0,310
27,1,34
27,2,5
28,0,9
28,1,17
28,2,167
29,0,3
29,1,75
29,2,8
30,0,154
30,1,17
30,2,212
31,0,141
31,1,97
31,2,91
32,0,0
32,1,35
32,2,14
33,0,144
33,1,7
33,2,93
34,0,19
34,1,65
34,2,71
35,0,68
35,1,45
35,2,0
36,0,95
36,1,71
36,2,42
37,0,20
37,1,49
37,2,20
38,0,13
38,1,12
38,2,18
39,0,33
39,1,39
39,2,37
40,0,23
40,1,50
40,2,0
41,0,138
41,1,102
41,2,11
42,0,89
42,1,86
42,2,26
43,0,1
43,1,49
43,2,267
44,0,47
44,1,11
44,2,18
45,0,32
45,1,187
45,2,2
46,0,71
46,1,1
46,2,90
47,0,138
47,1,260
47,2,104
48,0,18
48,1,50
48,2,7
49,0,103
49,1,46
49,2,90
0,0,14
0,1,31
0,2,3
1,0,273
1,1,107
1,2,127
2,0,29
2,1,12
2,2,78
3,0,105
3,1,173
3,2,48
4,0,110
4,1,3
4,2,8
5,0,0
5,1,36
5,2,42
6,0,5
6,1,249
6,2,16
7,0,79
7,1,2
7,2,3
8,0,63
8,1,21
8,2,64
9,0,13
9,1,7
9,2,2
10,0,105
10,1,59
10,2,32
11,0,22
11,1,9
11,2,16
12,0,107
12,1,65
12,2,20
13,0,9
13,1,28
13,2,301
14,0,151
14,1,148
14,2,53
15,0,105
15,1,14
15,2,269
16,0,62
16,1,17
16,2,8
17,0,45
17,1,34
17,2,69
18,0,174
18,1,12
18,2,6
19,0,9
19,1,32
19,2,3
20,0,107
20,1,70
20,2,44
21,0,11
21,1,52
21,2,5
22,0,96
22,1,107
22,2,85
23,0,34
23,1,19
23,2,16
24,0,2
24,1,29
24,2,30
25,0,37
25,1,222
25,2,69
26,0,21
26,1,0
26,2,55
27,0,266
27,1,56
27,2,6
28,0,6
28,1,8
28,2,224
29,0,5
29,1,55
29,2,6
30,0,155
30,1,20
30,2,279
31,0,133
31,1,69
31,2,90
32,0,0
32,1,29
32,2,10
33,0,171
33,1,9
33,2,117
34,0,12
34,1,60
34,2,60
35,0,119
35,1,32
35,2,0
36,0,78
36,1,142
36,2,36
37,0,18
37,1,31
37,2,14
38,0,19
38,1,13
38,2,25
39,0,70
39,1,24
39,2,40
40,0,40
40,1,68
40,2,0
41,0,151
41,1,140
41,2,20
42,0,32
42,1,138
42,2,23
43,0,1
43,1,57
43,2,242
44,0,78
44,1,18
44,2,11
45,0,27
45,1,141
45,2,3
46,0,36
46,1,1
46,2,114
47,0,160
47,1,199
47,2,123
48,0,26
48,1,63
48,2,11
49,0,112
49,1,47
49,2,143
0,0,17
0,1,53
0,2,3
1,0,249
1,1,110
1,2,136
2,0,31
2,1,12
2,2,107
3,0,87
3,1,195
3,2,53
4,0,87
4,1,2
4,2,9
5,0,0
5,1,63
5,2,66
6,0,13
6,1,140
6,2,26
7,0,61
7,1,4
7,2,2
8,0,100
8,1,31
8,2,83
9,0,14
9,1,11
9,2,1
10,0,135
10,1,46
10,2,24
11,0,33
11,1,13
11,2,29
12,0,80
12,1,63
12,2,39
13,0,9
13,1,29
13,2,176
14,0,177
14,1,135
14,2,71
15,0,94
15,1,14
15,2,254
16,0,28
16,1,17
16,2,16
17,0,24
17,1,23
17,2,231
18,0,269
18,1,9
18,2,5
19,0,9
19,1,13
19,2,3
20,0,72
20,1,80
20,2,65
21,0,15
21,1,39
21,2,9
22,0,94
22,1,73
22,2,58
23,0,79
23,1,14
23,2,33
24,0,3
24,1,36
24,2,49
25,0,19
25,1,172
25,2,86
26,0,22
26,1,0
26,2,60
27,0,216
27,1,63
27,2,5
28,0,6
28,1,20
28,2,269
29,0,3
29,1,50
29,2,7
30,0,157
30,1,18
30,2,149
31,0,96
31,1,32
31,2,102
32,0,0
32,1,21
32,2,8
33,0,132
33,1,9
33,2,140
34,0,12
34,1,59
34,2,67
35,0,86
35,1,50
35,2,0
36,0,117
36,1,200
36,2,57
37,0,20
37,1,71
37,2,16
38,0,10
38,1,11
38,2,15
39,0,84
39,1,36
39,2,27
40,0,63
40,1,55
40,2,0
41,0,83
41,1,124
41,2,23
42,0,58
42,1,78
42,2,21
43,0,1
43,1,48
43,2,202
44,0,41
44,1,16
44,2,11
45,0,46
45,1,160
45,2,2
46,0,53
46,1,1
46,2,96
47,0,194
47,1,230
47,2,129
48,0,21
48,1,52
48,2,9
49,0,79
49,1,38
49,2,96
0,0,14
0,1,43
0,2,4
1,0,228
1,1,127
1,2,99
2,0,38
2,1,7
2,2,120
3,0,124
3,1,231
3,2,25
4,0,53
4,1,3
4,2,10
5,0,0
5,1,60
5,2,79
6,0,6
6,1,180
6,2,24
7,0,52
7,1,2
7,2,3
8,0,84
8,1,27
8,2,65
9,0,12
9,1,12
9,2,2
10,0,113
10,1,48
10,2,15
11,0,27
11,1,8
11,2,29
12,0,106
12,1,59
12,2,22
13,0,7
13,1,17
13,2,196
14,0,126
14,1,165
14,2,79
15,0,113
15,1,9
15,2,326
16,0,48
16,1,15
16,2,15
17,0,37
17,1,11
17,2,143
18,0,169
18,1,11
18,2,6
19,0,7
19,1,25
19,2,3
20,0,94
20,1,104
20,2,27
21,0,15
21,1,36
21,2,5
22,0,108
22,1,111
22,2,52
23,0,71
23,1,18
23,2,39
24,0,3
24,1,40
24,2,25
25,0,43
25,1,188
25,2,103
26,0,30
26,1,0
26,2,60
27,0,182
27,1,38
27,2,6
28,0,5
28,1,17
28,2,212
29,0,5
29,1,44
29,2,8
30,0,96
30,1,11
30,2,204
31,0,60
31,1,85
31,2,134
32,0,0
32,1,27
32,2,13
33,0,168
33,1,6
33,2,77
34,0,22
34,1,65
34,2,67
35,0,100
35,1,47
35,2,0
36,0,103
36,1,48
36,2,53
37,0,23
37,1,79
37,2,22
38,0,16
38,1,13
38,2,26
39,0,81
39,1,41
39,2,21
40,0,43
40,1,77
40,2,0
41,0,61
41,1,115
41,2,19
42,0,38
42,1,128
42,2,25
43,0,1
43,1,60
43,2,279
44,0,90
44,1,20
44,2,15
45,0,22
45,1,194
45,2,4
46,0,36
46,1,1
46,2,143
47,0,131
47,1,256
47,2,111
48,0,21
48,1,49
48,2,11
49,0,61
49,1,44
49,2,142
0,0,9
0,1,61
0,2,4
1,0,173
1,1,146
1,2,42
2,0,23
2,1,10
2,2,89
3,0,116
3,1,209
3,2,53
4,0,95
4,1,4
4,2,8
5,0,0
5,1,78
5,2,55
6,0,9
6,1,82
6,2,15
7,0,48
7,1,3
7,2,5
8,0,106
8,1,25
8,2,84
9,0,17
9,1,12
9,2,2
10,0,83
10,1,50
10,2,29
11,0,23
11,1,7
11,2,28
12,0,190
12,1,47
12,2,37
13,0,6
13,1,41
13,2,209
14,0,110
14,1,100
14,2,79
15,0,119
15,1,9
15,2,265
16,0,57
16,1,21
16,2,12
17,0,29
17,1,27
17,2,185
18,0,166
18,1,11
18,2,5
19,0,4
19,1,24
19,2,2
20,0,109
20,1,69
20,2,27
21,0,4
21,1,41
21,2,5
22,0,97
22,1,106
22,2,78
23,0,59
23,1,22
23,2,48
24,0,4
24,1,21
24,2,57
25,0,36
25,1,301
25,2,132
26,0,21
26,1,0
26,2,64
27,0,237
27,1,54
27,2,9
28,0,7
28,1,11
28,2,259
29,0,5
29,1,33
29,2,8
30,0,103
30,1,13
30,2,256
31,0,155
31,1,58
31,2,87
32,0,0
32,1,17
32,2,14
33,0,83
33,1,8
33,2,67
34,0,15
34,1,60
34,2,83
35,0,73
35,1,49
35,2,0
36,0,68
36,1,144
36,2,54
37,0,25
37,1,38
37,2,13
38,0,10
38,1,15
38,2,17
39,0,73
39,1,34
39,2,32
40,0,31
40,1,68
40,2,0
41,0,128
41,1,105
41,2,20
42,0,34
42,1,123
42,2,31
43,0,1
43,1,67
43,2,188
44,0,91
44,1,8
44,2,11
45,0,33
45,1,242
45,2,2
46,0,62
46,1,1
46,2,148
47,0,189
47,1,218
47,2,95
48,0,18
48,1,38
48,2,6
49,0,101
49,1,26
49,2,76
0,0,16
0,1,43
0,2,4
1,0,290
1,1,98
1,2,108
2,0,27
2,1,12
2,2,109
3,0,54
3,1,202
3,2,54
4,0,91
4,1,4
4,2,7
5,0,0
5,1,64
5,2,65
6,0,6
6,1,142
6,2,27
7,0,61
7,1,4
7,2,3
8,0,88
8,1,28
8,2,58
9,0,18
9,1,8
9,2,2
10,0,92
10,1,42
10,2,31
11,0,24
11,1,6
11,2,25
12,0,70
12,1,60
12,2,41
13,0,7
13,1,33
13,2,149
14,0,117
14,1,165
14,2,49
15,0,108
15,1,20
15,2,331
16,0,50
16,1,24
16,2,11
17,0,23
17,1,24
17,2,215
18,0,183
18,1,9
18,2,5
19,0,10
19,1,24
19,2,3
20,0,87
20,1,101
20,2,58
21,0,6
21,1,53
21,2,5
22,0,88
22,1,78
22,2,115
23,0,32
23,1,19
23,2,33
24,0,3
24,1,44
24,2,69
25,0,32
25,1,173
25,2,92
26,0,21
26,1,0
26,2,54
27,0,359
27,1,58
27,2,5
28,0,8
28,1,15
28,2,162
29,0,1
29,1,44
29,2,11
30,0,75
30,1,9
30,2,219
31,0,105
31,1,105
31,2,102
32,0,0
32,1,31
32,2,14
33,0,96
33,1,10
33,2,44
34,0,23
34,1,86
34,2,83
35,0,73
35,1,28
35,2,0
36,0,111
36,1,189
36,2,41
37,0,25
37,1,55
37,2,11
38,0,10
38,1,19
38,2,17
39,0,52
39,1,48
39,2,42
40,0,42
40,1,43
40,2,0
41,0,120
41,1,98
41,2,11
42,0,65
42,1,107
42,2,26
43,0,1
43,1,72
43,2,231
44,0,74
44,1,19
44,2,8
45,0,27
45,1,251
45,2,4
46,0,41
46,1,1
46,2,70
47,0,138
47,1,180
47,2,121
48,0,12
48,1,37
48,2,6
49,0,100
49,1,43
49,2,174
0,0,13
0,1,40
0,2,2
1,0,170
1,1,113
1,2,118
2,0,37
2,1,11
2,2,103
3,0,109
3,1,191
3,2,55
4,0,106
4,1,4
4,2,11
5,0,0
5,1,47
5,2,75
6,0,7
6,1,160
6,2,25
7,0,33
7,1,3
7,2,1
8,0,67
8,1,28
8,2,60
9,0,15
9,1,12
9,2,2
10,0,92
10,1,53
10,2,27
11,0,30
11,1,8
11,2,25
12,0,125
12,1,39
12,2,35
13,0,5
13,1,35
13,2,232
14,0,188
14,1,122
14,2,74
15,0,45
15,1,17
15,2,298
16,0,48
16,1,15
16,2,8
17,0,20
17,1,23
17,2,167
18,0,175
18,1,13
18,2,8
19,0,7
19,1,27
19,2,4
20,0,141
20,1,93
20,2,63
21,0,5
21,1,32
21,2,7
22,0,79
22,1,133
22,2,46
23,0,73
23,1,19
23,2,41
24,0,3
24,1,35
24,2,50
25,0,38
25,1,285
25,2,78
26,0,42
26,1,0
26,2,49
27,0,329
27,1,36
27,2,5
28,0,8
28,1,17
28,2,271
29,0,3
29,1,48
29,2,7
30,0,89
30,1,16
30,2,136
31,0,108
31,1,84
31,2,84
32,0,0
32,1,30
32,2,20
33,0,76
33,1,6
33,2,75
34,0,13
34,1,52
34,2,63
35,0,51
35,1,49
35,2,0
36,0,83
36,1,211
36,2,64
37,0,12
37,1,46
37,2,16
38,0,16
38,1,9
38,2,24
39,0,83
39,1,27
39,2,37
40,0,53
40,1,41
40,2,0
41,0,152
41,1,128
41,2,24
42,0,51
42,1,124
42,2,16
43,0,1
43,1,45
43,2,70
44,0,97
44,1,14
44,2,11
45,0,27
45,1,254
45,2,3
46,0,22
46,1,1
46,2,116
47,0,144
47,1,230
47,2,159
48,0,24
48,1,57
48,2,10
49,0,104
49,1,47
49,2,94
0,0,13
0,1,34
0,2,2
1,0,376
1,1,89
1,2,95
2,0,32
2,1,16
2,2,160
3,0,120
3,1,266
3,2,48
4,0,79
4,1,3
4,2,10
5,0,0
5,1,61
5,2,35
6,0,5
6,1,111
6,2,22
7,0,55
7,1,3
7,2,2
8,0,131
8,1,26
8,2,51
9,0,11
9,1,7
9,2,2
10,0,140
10,1,39
10,2,29
11,0,17
11,1,4
11,2,26
12,0,86
12,1,58
12,2,30
13,0,11
13,1,29
13,2,162
14,0,116
14,1,132
14,2,68
15,0,131
15,1,13
15,2,310
16,0,58
16,1,20
16,2,11
17,0,20
17,1,24
17,2,162
18,0,146
18,1,12
18,2,4
19,0,6
19,1,15
19,2,3
20,0,120
20,1,64
20,2,40
21,0,7
21,1,50
21,2,5
22,0,101
22,1,69
22,2,61
23,0,53
23,1,16
23,2,36
24,0,3
24,1,31
24,2,67
25,0,19
25,1,241
25,2,93
26,0,31
26,1,0
26,2,50
27,0,372
27,1,46
27,2,7
28,0,7
28,1,16
28,2,234
29,0,3
29,1,51
29,2,13
30,0,109
30,1,16
30,2,184
31,0,88
31,1,81
31,2,113
32,0,0
32,1,30
32,2,18
33,0,74
33,1,11
33,2,49
34,0,23
34,1,64
34,2,49
35,0,61
35,1,38
35,2,0
36,0,78
36,1,66
36,2,61
37,0,22
37,1,80
37,2,14
38,0,17
38,1,12
38,2,21
39,0,101
39,1,24
39,2,23
40,0,45
40,1,57
40,2,0
41,0,159
41,1,89
41,2,11
42,0,58
42,1,150
42,2,29
43,0,1
43,1,54
43,2,301
44,0,65
44,1,17
44,2,17
45,0,35
45,1,239
45,2,2
46,0,53
46,1,1
46,2,114
47,0,42
47,1,149
47,2,65
48,0,22
48,1,49
48,2,8
49,0,44
49,1,43
49,2,87
0,0,12
0,1,45
0,2,4
1,0,254
1,1,132
1,2,85
2,0,48
2,1,10
2,2,80
3,0,62
3,1,250
3,2,52
4,0,142
4,1,3
4,2,8
5,0,0
5,1,34
5,2,37
6,0,6
6,1,189
6,2,22
7,0,75
7,1,2
7,2,5
8,0,115
8,1,21
8,2,47
9,0,20
9,1,8
9,2,2
10,0,98
10,1,32
10,2,22
11,0,30
11,1,11
11,2,20
12,0,99
12,1,44
12,2,42
13,0,7
13,1,41
13,2,139
14,0,124
14,1,107
14,2,70
15,0,117
15,1,14
15,2,252
16,0,54
16,1,21
16,2,8
17,0,29
17,1,33
17,2,220
18,0,112
18,1,10
18,2,8
19,0,11
19,1,20
19,2,4
20,0,65
20,1,85
20,2,67
21,0,7
21,1,41
21,2,8
22,0,91
22,1,121
22,2,74
23,0,75
23,1,21
23,2,30
24,0,4
24,1,26
24,2,68
25,0,28
25,1,128
25,2,60
26,0,16
26,1,0
26,2,87
27,0,184
27,1,52
27,2,8
28,0,7
28,1,12
28,2,173
29,0,4
29,1,57
29,2,6
30,0,154
30,1,11
30,2,204
31,0,60
31,1,72
31,2,136
32,0,0
32,1,22
32,2,13
33,0,115
33,1,11
33,2,97
34,0,17
34,1,75
34,2,66
35,0,83
35,1,24
35,2,0
36,0,106
36,1,135
36,2,44
37,0,29
37,1,46
37,2,19
38,0,18
38,1,17
38,2,14
39,0,101
39,1,37
39,2,17
40,0,57
40,1,97
40,2,0
41,0,122
41,1,121
41,2,17
42,0,62
42,1,114
42,2,16
43,0,1
43,1,63
43,2,173
44,0,97
44,1,21
44,2,14
45,0,42
45,1,238
45,2,3
46,0,72
46,1,1
46,2,74
47,0,152
47,1,240
47,2,157
48,0,13
48,1,65
48,2,7
49,0,111
49,1,40
49,2,145
0,0,15
0,1,15
0,2,3
1,0,345
1,1,109
1,2,86
2,0,40
2,1,9
2,2,141
3,0,113
3,1,160
3,2,39
4,0,97
4,1,2
4,2,9
5,0,0
5,1,54
5,2,42
6,0,8
6,1,121
6,2,20
7,0,54
7,1,2
7,2,3
8,0,109
8,1,11
8,2,75
9,0,14
9,1,8
9,2,2
10,0,104
10,1,40
10,2,28
11,0,34
11,1,6
11,2,25
12,0,126
12,1,38
12,2,24
13,0,7
13,1,13
13,2,111
14,0,149
14,1,116
14,2,82
15,0,108
15,1,24
15,2,293
16,0,66
16,1,22
16,2,17
17,0,33
17,1,24
17,2,121
18,0,132
18,1,11
18,2,9
19,0,7
19,1,26
19,2,3
20,0,84
20,1,82
20,2,58
21,0,15
21,1,47
21,2,9
22,0,62
22,1,65
22,2,95
23,0,61
23,1,22
23,2,28
24,0,3
24,1,47
24,2,48
25,0,26
25,1,208
25,2,48
26,0,23
26,1,0
26,2,47
27,0,392
27,1,46
27,2,5
28,0,6
28,1,11
28,2,226
29,0,4
29,1,61
29,2,9
30,0,84
30,1,14
30,2,197
31,0,87
31,1,83
31,2,73
32,0,0
32,1,27
32,2,17
33,0,125
33,1,8
33,2,70
34,0,26
34,1,63
34,2,76
35,0,38
35,1,44
35,2,0
36,0,113
36,1,164
36,2,42
37,0,23
37,1,45
37,2,15
38,0,16
38,1,11
38,2,19
39,0,92
39,1,35
39,2,37
40,0,47
40,1,24
40,2,0
41,0,100
41,1,42
41,2,20
42,0,66
42,1,120
42,2,34
43,0,1
43,1,60
43,2,238
44,0,88
44,1,14
44,2,10
45,0,32
45,1,115
45,2,5
46,0,59
46,1,1
46,2,95
47,0,143
47,1,312
47,2,96
48,0,20
48,1,52
48,2,6
49,0,61
49,1,43
49,2,94
0,0,11
0,1,31
0,2,3
1,0,127
1,1,101
1,2,94
2,0,27
2,1,13
2,2,118
3,0,128
3,1,297
3,2,44
4,0,30
4,1,2
4,2,2
5,0,0
5,1,49
5,2,55
6,0,5
6,1,132
6,2,25
7,0,82
7,1,3
7,2,3
8,0,72
8,1,33
8,2,68
9,0,18
9,1,10
9,2,1
10,0,76
10,1,48
10,2,26
11,0,36
11,1,7
11,2,23
12,0,97
12,1,42
12,2,41
13,0,7
13,1,28
13,2,239
14,0,196
14,1,121
14,2,71
15,0,152
15,1,15
15,2,175
16,0,45
16,1,23
16,2,8
17,0,26
17,1,30
17,2,121
18,0,136
18,1,9
18,2,5
19,0,5
19,1,39
19,2,3
20,0,132
20,1,95
20,2,32
21,0,12
21,1,56
21,2,8
22,0,121
22,1,103
22,2,91
23,0,63
23,1,18
23,2,34
24,0,4
24,1,31
24,2,97
25,0,34
25,1,243
25,2,103
26,0,23
26,1,0
26,2,32
27,0,197
27,1,50
27,2,5
28,0,6
28,1,4
28,2,311
29,0,3
29,1,34
29,2,12
30,0,104
30,1,17
30,2,143
31,0,96
31,1,85
31,2,116
32,0,0
32,1,28
32,2,12
33,0,102
33,1,6
33,2,109
34,0,14
34,1,50
34,2,56
35,0,101
35,1,40
35,2,0
36,0,123
36,1,129
36,2,45
37,0,24
37,1,53
37,2,18
38,0,24
38,1,14
38,2,16
39,0,46
39,1,33
39,2,20
40,0,20
40,1,71
40,2,0
41,0,174
41,1,114
41,2,21
42,0,83
42,1,128
42,2,19
43,0,1
43,1,61
43,2,241
44,0,97
44,1,17
44,2,13
45,0,19
45,1,197
45,2,3
46,0,50
46,1,2
46,2,105
47,0,119
47,1,151
47,2,156
48,0,22
48,1,56
48,2,10
49,0,123
49,1,50
49,2,97
0,0,12
0,1,57
0,2,3
1,0,281
1,1,138
1,2,91
2,0,32
2,1,17
2,2,108
3,0,72
3,1,112
3,2,44
4,0,96
4,1,2
4,2,6
5,0,0
5,1,65
5,2,67
6,0,6
6,1,100
6,2,19
7,0,51
7,1,3
7,2,2
8,0,50
8,1,25
8,2,44
9,0,15
9,1,7
9,2,2
10,0,144
10,1,62
10,2,27
11,0,32
11,1,6
11,2,15
12,0,147
12,1,59
12,2,47
13,0,11
13,1,36
13,2,188
14,0,170
14,1,168
14,2,76
15,0,93
15,1,16
15,2,251
16,0,47
16,1,14
16,2,14
17,0,25
17,1,37
17,2,163
18,0,195
18,1,9
18,2,8
19,0,11
19,1,37
19,2,3
20,0,100
20,1,82
20,2,51
21,0,15
21,1,45
21,2,9
22,0,134
22,1,113
22,2,45
23,0,62
23,1,16
23,2,26
24,0,3
24,1,27
24,2,63
25,0,35
25,1,187
25,2,89
26,0,27
26,1,0
26,2,62
27,0,358
27,1,49
27,2,4
28,0,2
28,1,17
28,2,214
29,0,2
29,1,50
29,2,11
30,0,95
30,1,13
30,2,263
31,0,82
31,1,71
31,2,103
32,0,0
32,1,23
32,2,12
33,0,100
33,1,7
33,2,85
34,0,20
34,1,73
34,2,54
35,0,85
35,1,38
35,2,0
36,0,84
36,1,164
36,2,55
37,0,24
37,1,56
37,2,14
38,0,24
38,1,14
38,2,24
39,0,66
39,1,36
39,2,46
40,0,61
40,1,68
40,2,0
41,0,82
41,1,89
41,2,12
42,0,21
42,1,145
42,2,28
43,0,1
43,1,74
43,2,302
44,0,50
44,1,17
44,2,11
45,0,26
45,1,241
45,2,2
46,0,63
46,1,1
46,2,119
47,0,82
47,1,319
47,2,75
48,0,22
48,1,49
48,2,7
49,0,77
49,1,29
49,2,177
0,0,10
0,1,50
0,2,3
1,0,303
1,1,158
1,2,107
2,0,25
2,1,8
2,2,84
3,0,97
3,1,158
3,2,54
4,0,100
4,1,2
4,2,8
5,0,0
5,1,59
5,2,51
6,0,8
6,1,111
6,2,21
7,0,36
7,1,3
7,2,3
8,0,119
8,1,30
8,2,85
9,0,13
9,1,10
9,2,2
10,0,89
10,1,48
10,2,34
11,0,33
11,1,9
11,2,12
12,0,106
12,1,29
12,2,46
13,0,5
13,1,31
13,2,181
14,0,152
14,1,137
14,2,90
15,0,53
15,1,15
15,2,215
16,0,48
16,1,20
16,2,10
17,0,24
17,1,33
17,2,112
18,0,162
18,1,11
18,2,5
19,0,5
19,1,20
19,2,4
20,0,146
20,1,70
20,2,19
21,0,15
21,1,56
21,2,4
22,0,97
22,1,114
22,2,61
23,0,47
23,1,20
23,2,31
24,0,4
24,1,41
24,2,74
25,0,23
25,1,131
25,2,93
26,0,19
26,1,0
26,2,66
27,0,230
27,1,35
27,2,5
28,0,6
28,1,20
28,2,237
29,0,4
29,1,43
29,2,8
30,0,107
30,1,15
30,2,175
31,0,138
31,1,84
31,2,64
32,0,0
32,1,37
32,2,14
33,0,90
33,1,15
33,2,124
34,0,21
34,1,44
34,2,95
35,0,64
35,1,58
35,2,0
36,0,86
36,1,162
36,2,55
37,0,23
37,1,55
37,2,15
38,0,23
38,1,13
38,2,27
39,0,58
39,1,41
39,2,37
40,0,35
40,1,55
40,2,0
41,0,128
41,1,70
41,2,19
42,0,54
42,1,105
42,2,29
43,0,1
43,1,65
43,2,270
44,0,71
44,1,17
44,2,14
45,0,19
45,1,214
45,2,3
46,0,40
46,1,1
46,2,107
47,0,204
47,1,243
47,2,136
48,0,11
48,1,58
48,2,10
49,0,78
49,1,22
49,2,102
0,0,16
0,1,61
0,2,3
1,0,214
1,1,144
1,2,110
2,0,30
2,1,12
2,2,88
3,0,105
3,1,218
3,2,54
4,0,76
4,1,3
4,2,8
5,0,0
5,1,46
5,2,40
6,0,6
6,1,138
6,2,14
7,0,62
7,1,2
7,2,3
8,0,97
8,1,18
8,2,72
9,0,19
9,1,13
9,2,2
10,0,111
10,1,4
10,2,36
11,0,17
11,1,11
11,2,25
12,0,142
12,1,60
12,2,41
13,0,12
13,1,28
13,2,227
14,0,112
14,1,128
14,2,79
15,0,103
15,1,16
15,2,257
16,0,43
16,1,19
16,2,12
17,0,28
17,1,32
17,2,233
18,0,197
18,1,12
18,2,5
19,0,5
19,1,24
19,2,2
20,0,130
20,1,39
20,2,56
21,0,13
21,1,31
21,2,8
22,0,110
22,1,95
22,2,96
23,0,59
23,1,10
23,2,22
24,0,2
24,1,46
24,2,37
25,0,27
25,1,147
25,2,138
26,0,22
26,1,0
26,2,87
27,0,248
27,1,55
27,2,6
28,0,7
28,1,9
28,2,224
29,0,2
29,1,28
29,2,9
30,0,106
30,1,16
30,2,98
31,0,79
31,1,104
31,2,112
32,0,0
32,1,21
32,2,9
33,0,93
33,1,10
33,2,62
34,0,22
34,1,50
34,2,105
35,0,74
35,1,39
35,2,0
36,0,127
36,1,124
36,2,49
37,0,25
37,1,56
37,2,19
38,0,22
38,1,4
38,2,15
39,0,62
39,1,56
39,2,32
40,0,49
40,1,58
40,2,0
41,0,123
41,1,111
41,2,21
42,0,45
42,1,94
42,2,24
43,0,1
43,1,68
43,2,178
44,0,74
44,1,12
44,2,9
45,0,27
45,1,147
45,2,3
46,0,59
46,1,1
46,2,105
47,0,117
47,1,226
47,2,132
48,0,28
48,1,56
48,2,12
49,0,78
49,1,44
49,2,128
0,0,9
0,1,44
0,2,1
1,0,193
1,1,138
1,2,102
2,0,44
2,1,15
2,2,75
3,0,74
3,1,207
3,2,45
4,0,131
4,1,3
4,2,5
5,0,0
5,1,88
5,2,57
6,0,6
6,1,158
6,2,24
7,0,84
7,1,3
7,2,4
8,0,66
8,1,34
8,2,70
9,0,15
9,1,10
9,2,3
10,0,125
10,1,24
10,2,9
11,0,10
11,1,6
11,2,17
12,0,130
12,1,42
12,2,28
13,0,9
13,1,30
13,2,143
14,0,93
14,1,175
14,2,66
15,0,88
15,1,13
15,2,294
16,0,55
16,1,21
16,2,6
17,0,27
17,1,19
17,2,159
18,0,175
18,1,14
18,2,5
19,0,6
19,1,33
19,2,3
20,0,127
20,1,75
20,2,34
21,0,6
21,1,37
21,2,11
22,0,100
22,1,153
22,2,104
23,0,57
23,1,16
23,2,45
24,0,3
24,1,34
24,2,65
25,0,32
25,1,168
25,2,106
26,0,13
26,1,0
26,2,28
27,0,393
27,1,22
27,2,6
28,0,5
28,1,9
28,2,280
29,0,3
29,1,40
29,2,10
30,0,29
30,1,16
30,2,164
31,0,80
31,1,96
31,2,114
32,0,0
32,1,30
32,2,22
33,0,132
33,1,11
33,2,95
34,0,15
34,1,71
34,2,67
35,0,74
35,1,18
35,2,0
36,0,99
36,1,121
36,2,35
37,0,35
37,1,47
37,2,15
38,0,21
38,1,14
38,2,20
39,0,81
39,1,26
39,2,36
40,0,36
40,1,56
40,2,0
41,0,195
41,1,114
41,2,14
42,0,76
42,1,95
42,2,24
43,0,1
43,1,69
43,2,230
44,0,61
44,1,22
44,2,14
45,0,25
45,1,205
45,2,3
46,0,46
46,1,1
46,2,113
47,0,105
47,1,241
47,2,66
48,0,18
48,1,47
48,2,11
49,0,98
49,1,25
49,2,157
0,0,12
0,1,41
0,2,3
1,0,217
1,1,102
1,2,139
2,0,32
2,1,9
2,2,27
3,0,114
3,1,210
3,2,39
4,0,123
4,1,2
4,2,8
5,0,0
5,1,46
5,2,56
6,0,8
6,1,111
6,2,26
7,0,71
7,1,4
7,2,3
8,0,75
8,1,25
8,2,65
9,0,23
9,1,9
9,2,3
10,0,40
10,1,52
10,2,35
11,0,25
11,1,10
11,2,15
12,0,137
12,1,52
12,2,57
13,0,4
13,1,45
13,2,195
14,0,119
14,1,120
14,2,64
15,0,148
15,1,19
15,2,249
16,0,49
16,1,25
16,2,8
17,0,16
17,1,40
17,2,155
18,0,144
18,1,12
18,2,6
19,0,8
19,1,30
19,2,3
20,0,96
