74,1,161
74,2,93
75,0,22
75,1,40
75,2,81
76,0,30
76,1,1
76,2,64
77,0,175
77,1,84
77,2,11
78,0,18
78,1,35
78,2,105
79,0,3
79,1,67
79,2,1
80,0,140
80,1,145
80,2,200
81,0,93
81,1,17
81,2,47
82,0,12
82,1,89
82,2,42
83,0,152
83,1,127
83,2,14
84,0,51
84,1,134
84,2,81
85,0,7
85,1,97
85,2,145
86,0,2
86,1,222
86,2,102
87,0,44
87,1,83
87,2,9
88,0,137
88,1,104
88,2,199
89,0,263
89,1,109
89,2,64
90,0,70
90,1,161
90,2,82
91,0,11
91,1,103
91,2,7
92,0,70
92,1,68
92,2,56
93,0,127
93,1,32
93,2,122
94,0,2
94,1,0
94,2,53
95,0,8
95,1,121
95,2,149
96,0,126
96,1,19
96,2,178
97,0,147
97,1,129
97,2,74
98,0,52
98,1,14
98,2,3
99,0,31
99,1,189
99,2,14
0,0,15
0,1,27
0,2,3
1,0,285
1,1,107
1,2,114
2,0,43
2,1,12
2,2,106
3,0,112
3,1,199
3,2,43
4,0,110
4,1,3
4,2,8
5,0,0
5,1,76
5,2,51
6,0,8
6,1,193
6,2,16
7,0,38
7,1,3
7,2,4
8,0,59
8,1,27
8,2,108
9,0,23
9,1,9
9,2,2
10,0,86
10,1,40
10,2,23
11,0,23
11,1,5
11,2,16
12,0,80
12,1,65
12,2,43
13,0,7
13,1,28
13,2,155
14,0,87
14,1,102
14,2,20
15,0,134
15,1,11
15,2,264
16,0,62
16,1,12
16,2,99
17,0,46
17,1,22
17,2,248
18,0,71
18,1,158
18,2,154
19,0,20
19,1,3
19,2,130
20,0,154
20,1,212
20,2,91
21,0,152
21,1,136
21,2,66
22,0,88
22,1,207
22,2,76
23,0,142
23,1,189
23,2,188
24,0,37
24,1,35
24,2,183
25,0,0
25,1,165
25,2,143
26,0,59
26,1,131
26,2,5
27,0,140
27,1,7
27,2,56
28,0,31
28,1,14
28,2,48
29,0,32
29,1,89
29,2,0
30,0,72
30,1,10
30,2,132
31,0,263
31,1,255
31,2,158
32,0,3
32,1,14
32,2,93
33,0,8
33,1,13
33,2,33
34,0,23
34,1,109
34,2,148
35,0,9
35,1,7
35,2,5
36,0,24
36,1,3
36,2,117
37,0,90
37,1,50
37,2,6
38,0,45
38,1,10
38,2,130
39,0,116
39,1,112
39,2,54
40,0,15
40,1,38
40,2,4
41,0,23
41,1,59
41,2,35
42,0,132
42,1,103
42,2,40
43,0,0
43,1,54
43,2,382
44,0,46
44,1,7
44,2,6
45,0,17
45,1,186
45,2,4
46,0,35
46,1,8
46,2,133
47,0,13
47,1,218
47,2,67
48,0,63
48,1,112
48,2,0
49,0,30
49,1,23
49,2,111
50,0,216
50,1,13
50,2,81
51,0,21
51,1,57
51,2,58
52,0,249
52,1,130
52,2,4
53,0,182
53,1,220
53,2,37
54,0,92
54,1,152
54,2,108
55,0,3
55,1,107
55,2,185
56,0,137
56,1,159
56,2,135
57,0,111
57,1,86
57,2,55
58,0,151
58,1,5
58,2,88
59,0,175
59,1,65
59,2,246
60,0,13
60,1,18
60,2,6
61,0,30
61,1,52
61,2,28
62,0,82
62,1,156
62,2,71
63,0,2
63,1,1
63,2,92
64,0,98
64,1,100
64,2,171
65,0,88
65,1,5
65,2,7
66,0,161
66,1,37
66,2,9
67,0,97
67,1,16
67,2,77
68,0,78
68,1,80
68,2,42
69,0,0
69,1,76
69,2,131
70,0,45
70,1,19
70,2,29
71,0,14
71,1,11
71,2,14
72,0,14
72,1,107
72,2,33
73,0,25
73,1,69
73,2,68
74,0,0
74,1,111
74,2,113
75,0,19
75,1,80
75,2,113
76,0,19
76,1,1
76,2,70
77,0,235
77,1,71
77,2,12
78,0,13
78,1,13
78,2,283
79,0,2
79,1,47
79,2,1
80,0,117
80,1,210
80,2,159
81,0,91
81,1,23
81,2,55
82,0,8
82,1,61
82,2,28
83,0,119
83,1,173
83,2,12
84,0,60
84,1,103
84,2,87
85,0,11
85,1,141
85,2,192
86,0,1
86,1,61
86,2,151
87,0,52
87,1,112
87,2,4
88,0,91
88,1,132
88,2,247
89,0,158
89,1,101
89,2,146
90,0,47
90,1,224
90,2,108
91,0,12
91,1,219
91,2,7
92,0,60
92,1,53
92,2,78
93,0,66
93,1,18
93,2,172
94,0,3
94,1,0
94,2,57
95,0,9
95,1,129
95,2,134
96,0,132
96,1,14
96,2,188
97,0,127
97,1,91
97,2,65
98,0,49
98,1,12
98,2,3
99,0,38
99,1,327
99,2,25
0,0,12
0,1,40
0,2,5
1,0,256
1,1,80
1,2,68
2,0,27
2,1,10
2,2,80
3,0,89
3,1,238
3,2,27
4,0,52
4,1,3
4,2,9
5,0,0
5,1,62
5,2,47
6,0,6
6,1,148
6,2,25
7,0,89
7,1,3
7,2,2
8,0,70
8,1,27
8,2,96
9,0,19
9,1,9
9,2,3
10,0,101
10,1,48
10,2,26
11,0,23
11,1,14
11,2,30
12,0,112
12,1,61
12,2,32
13,0,7
13,1,23
13,2,250
14,0,107
14,1,109
14,2,72
15,0,100
15,1,13
15,2,407
16,0,40
16,1,15
16,2,41
17,0,54
17,1,23
17,2,90
18,0,58
18,1,227
18,2,182
19,0,26
19,1,4
19,2,230
20,0,168
20,1,288
20,2,147
21,0,158
21,1,155
21,2,41
22,0,133
22,1,247
22,2,142
23,0,92
23,1,119
23,2,169
24,0,55
24,1,76
24,2,155
25,0,0
25,1,349
25,2,153
26,0,45
26,1,164
26,2,4
27,0,132
27,1,29
27,2,45
28,0,38
28,1,4
28,2,38
29,0,14
29,1,114
29,2,0
30,0,22
30,1,10
30,2,109
31,0,213
31,1,199
31,2,117
32,0,2
32,1,23
32,2,99
33,0,6
33,1,11
33,2,18
34,0,26
34,1,188
34,2,142
35,0,14
35,1,7
35,2,6
36,0,37
36,1,3
36,2,122
37,0,74
37,1,47
37,2,7
38,0,39
38,1,7
38,2,122
39,0,75
39,1,83
39,2,63
40,0,22
40,1,30
40,2,2
41,0,29
41,1,65
41,2,31
42,0,248
42,1,64
42,2,13
43,0,0
43,1,63
43,2,196
44,0,48
44,1,6
44,2,9
45,0,20
45,1,227
45,2,5
46,0,59
46,1,14
46,2,65
47,0,10
47,1,183
47,2,138
48,0,79
48,1,119
48,2,0
49,0,24
49,1,17
49,2,40
50,0,218
50,1,11
50,2,69
51,0,34
51,1,60
51,2,63
52,0,219
52,1,126
52,2,2
53,0,39
53,1,231
53,2,27
54,0,118
54,1,160
54,2,90
55,0,3
55,1,88
55,2,171
56,0,244
56,1,196
56,2,64
57,0,111
57,1,160
57,2,30
58,0,92
58,1,7
58,2,89
59,0,153
59,1,60
59,2,205
60,0,10
60,1,16
60,2,8
61,0,24
61,1,47
61,2,24
62,0,124
62,1,149
62,2,104
63,0,1
63,1,1
63,2,109
64,0,75
64,1,72
64,2,128
65,0,70
65,1,7
65,2,11
66,0,133
66,1,33
66,2,8
67,0,100
67,1,25
67,2,48
68,0,109
68,1,60
68,2,43
69,0,0
69,1,124
69,2,137
70,0,45
70,1,21
70,2,55
71,0,18
71,1,19
71,2,6
72,0,17
72,1,33
72,2,36
73,0,40
73,1,51
73,2,18
74,0,0
74,1,70
74,2,100
75,0,18
75,1,42
75,2,80
76,0,21
76,1,1
76,2,70
77,0,172
77,1,83
77,2,24
78,0,11
78,1,31
78,2,294
79,0,3
79,1,57
79,2,1
80,0,85
80,1,150
80,2,243
81,0,134
81,1,16
81,2,44
82,0,6
82,1,100
82,2,25
83,0,131
83,1,204
83,2,23
84,0,41
84,1,80
84,2,98
85,0,15
85,1,185
85,2,186
86,0,2
86,1,81
86,2,136
87,0,39
87,1,111
87,2,4
88,0,150
88,1,113
88,2,166
89,0,178
89,1,109
89,2,178
90,0,81
90,1,206
90,2,143
91,0,16
91,1,202
91,2,11
92,0,34
92,1,72
92,2,75
93,0,63
93,1,32
93,2,111
94,0,4
94,1,0
94,2,71
95,0,7
95,1,104
95,2,188
96,0,149
96,1,13
96,2,154
97,0,127
97,1,136
97,2,56
98,0,89
98,1,14
98,2,5
99,0,40
99,1,192
99,2,11
0,0,15
0,1,34
0,2,2
1,0,258
1,1,173
1,2,101
2,0,26
2,1,11
2,2,82
3,0,64
3,1,213
3,2,53
4,0,102
4,1,4
4,2,6
5,0,0
5,1,57
5,2,60
6,0,7
6,1,204
6,2,15
7,0,55
7,1,4
7,2,3
8,0,63
8,1,24
8,2,58
9,0,14
9,1,7
9,2,2
10,0,109
10,1,45
10,2,29
11,0,29
11,1,5
11,2,26
12,0,115
12,1,57
12,2,37
13,0,5
13,1,45
13,2,192
14,0,131
14,1,87
14,2,77
15,0,146
15,1,15
15,2,335
16,0,39
16,1,15
16,2,104
17,0,49
17,1,16
17,2,57
18,0,73
18,1,165
18,2,148
19,0,18
19,1,2
19,2,105
20,0,211
20,1,235
20,2,79
21,0,81
21,1,248
21,2,62
22,0,82
22,1,227
22,2,104
23,0,69
23,1,151
23,2,140
24,0,75
24,1,44
24,2,154
25,0,0
25,1,218
25,2,137
26,0,52
26,1,138
26,2,5
27,0,134
27,1,34
27,2,66
28,0,44
28,1,9
28,2,45
29,0,15
29,1,99
29,2,0
30,0,54
30,1,5
30,2,175
31,0,252
31,1,293
31,2,134
32,0,1
32,1,21
32,2,114
33,0,5
33,1,11
33,2,22
34,0,28
34,1,213
34,2,170
35,0,11
35,1,5
35,2,5
36,0,31
36,1,4
36,2,125
37,0,89
37,1,40
37,2,13
38,0,50
38,1,5
38,2,83
39,0,81
39,1,74
39,2,65
40,0,19
40,1,40
40,2,3
41,0,25
41,1,69
41,2,25
42,0,193
42,1,79
42,2,29
43,0,0
43,1,79
43,2,149
44,0,28
44,1,8
44,2,5
45,0,20
45,1,180
45,2,6
46,0,50
46,1,9
46,2,130
47,0,12
47,1,220
47,2,135
48,0,47
48,1,93
48,2,0
49,0,33
49,1,14
49,2,112
50,0,160
50,1,15
50,2,64
51,0,36
51,1,55
51,2,91
52,0,239
52,1,68
52,2,3
53,0,120
53,1,298
53,2,46
54,0,102
54,1,104
54,2,107
55,0,4
55,1,83
55,2,328
56,0,240
56,1,185
56,2,82
57,0,204
57,1,113
57,2,32
58,0,143
58,1,7
58,2,104
59,0,277
59,1,66
59,2,304
60,0,14
60,1,14
60,2,9
61,0,41
61,1,54
61,2,25
62,0,69
62,1,120
62,2,73
63,0,2
63,1,1
63,2,105
64,0,77
64,1,65
64,2,131
65,0,98
65,1,8
65,2,7
66,0,185
66,1,26
66,2,11
67,0,81
67,1,16
67,2,66
68,0,72
68,1,110
68,2,61
69,0,0
69,1,140
69,2,188
70,0,37
70,1,16
70,2,56
71,0,10
71,1,16
71,2,12
72,0,12
72,1,73
72,2,40
73,0,27
73,1,51
73,2,41
74,0,0
74,1,138
74,2,107
75,0,20
75,1,66
75,2,122
76,0,36
76,1,1
76,2,78
77,0,248
77,1,85
77,2,14
78,0,9
78,1,34
78,2,239
79,0,3
79,1,54
79,2,1
80,0,93
80,1,101
80,2,155
81,0,118
81,1,22
81,2,58
82,0,6
82,1,117
82,2,33
83,0,95
83,1,207
83,2,28
84,0,47
84,1,102
84,2,96
85,0,9
85,1,164
85,2,142
86,0,3
86,1,150
86,2,131
87,0,35
87,1,90
87,2,8
88,0,183
88,1,71
88,2,65
89,0,174
89,1,84
89,2,125
90,0,42
90,1,199
90,2,108
91,0,27
91,1,129
91,2,8
92,0,68
92,1,64
92,2,65
93,0,121
93,1,30
93,2,177
94,0,2
94,1,0
94,2,71
95,0,8
95,1,151
95,2,133
96,0,143
96,1,21
96,2,149
97,0,114
97,1,95
97,2,81
98,0,46
98,1,20
98,2,4
99,0,33
99,1,334
99,2,19
0,0,18
0,1,54
0,2,4
1,0,180
1,1,125
1,2,97
2,0,22
2,1,19
2,2,69
3,0,141
3,1,159
3,2,35
4,0,105
4,1,2
4,2,3
5,0,0
5,1,47
5,2,51
6,0,6
6,1,140
6,2,16
7,0,53
7,1,3
7,2,3
8,0,51
8,1,37
8,2,69
9,0,20
9,1,3
9,2,2
10,0,47
10,1,22
10,2,20
11,0,29
11,1,9
11,2,25
12,0,104
12,1,49
12,2,35
13,0,9
13,1,38
13,2,229
14,0,139
14,1,115
14,2,67
15,0,108
15,1,9
15,2,423
16,0,50
16,1,20
16,2,101
17,0,45
17,1,12
17,2,175
18,0,86
18,1,280
18,2,171
19,0,26
19,1,2
19,2,135
20,0,230
20,1,139
20,2,75
21,0,119
21,1,337
21,2,85
22,0,117
22,1,230
22,2,79
23,0,96
23,1,171
23,2,192
24,0,60
24,1,68
24,2,168
25,0,0
25,1,278
25,2,195
26,0,30
26,1,175
26,2,5
27,0,88
27,1,18
27,2,60
28,0,31
28,1,11
28,2,45
29,0,20
29,1,98
29,2,0
30,0,78
30,1,7
30,2,158
31,0,241
31,1,225
31,2,164
32,0,3
32,1,24
32,2,137
33,0,3
33,1,12
33,2,32
34,0,29
34,1,158
34,2,164
35,0,10
35,1,5
35,2,7
36,0,18
36,1,3
36,2,137
37,0,82
37,1,59
37,2,8
38,0,45
38,1,7
38,2,100
39,0,75
39,1,80
39,2,19
40,0,16
40,1,42
40,2,3
41,0,26
41,1,62
41,2,22
42,0,121
42,1,63
42,2,25
43,0,0
43,1,72
43,2,245
44,0,76
44,1,6
44,2,8
45,0,22
45,1,282
45,2,3
46,0,52
46,1,9
46,2,89
47,0,11
47,1,222
47,2,183
48,0,123
48,1,68
48,2,0
49,0,32
49,1,8
49,2,128
50,0,242
50,1,13
50,2,52
51,0,40
51,1,55
51,2,71
52,0,254
52,1,115
52,2,3
53,0,98
53,1,304
53,2,35
54,0,95
54,1,178
54,2,118
55,0,4
55,1,117
55,2,264
56,0,167
56,1,115
56,2,146
57,0,146
57,1,106
57,2,45
58,0,100
58,1,9
58,2,54
59,0,217
59,1,35
59,2,141
60,0,16
60,1,13
60,2,9
61,0,36
61,1,54
61,2,20
62,0,95
62,1,130
62,2,72
63,0,2
63,1,2
63,2,91
64,0,103
64,1,66
64,2,147
65,0,121
65,1,10
65,2,11
66,0,176
66,1,27
66,2,6
67,0,77
67,1,18
67,2,92
68,0,49
68,1,97
68,2,61
69,0,0
69,1,59
69,2,149
70,0,43
70,1,27
70,2,45
71,0,16
71,1,19
71,2,16
72,0,19
72,1,96
72,2,29
73,0,21
73,1,53
73,2,57
74,0,0
74,1,177
74,2,76
75,0,24
75,1,58
75,2,90
76,0,30
76,1,0
76,2,49
77,0,178
77,1,90
77,2,16
78,0,9
78,1,22
78,2,226
79,0,3
79,1,63
79,2,1
80,0,93
80,1,135
80,2,219
81,0,98
81,1,15
81,2,40
82,0,5
82,1,95
82,2,21
83,0,118
83,1,166
83,2,22
84,0,41
84,1,88
84,2,106
85,0,9
85,1,171
85,2,124
86,0,2
86,1,139
86,2,137
87,0,27
87,1,90
87,2,5
88,0,152
88,1,138
88,2,174
89,0,177
89,1,120
89,2,77
90,0,54
90,1,202
90,2,138
91,0,18
91,1,191
91,2,5
92,0,83
92,1,35
92,2,84
93,0,108
93,1,20
93,2,148
94,0,3
94,1,0
94,2,59
95,0,9
95,1,114
95,2,200
96,0,130
96,1,13
96,2,139
97,0,135
97,1,66
97,2,66
98,0,55
98,1,10
98,2,2
99,0,53
99,1,242
99,2,22
0,0,10
0,1,47
0,2,3
1,0,237
1,1,162
1,2,95
2,0,25
2,1,15
2,2,116
3,0,85
3,1,203
3,2,40
4,0,61
4,1,3
4,2,7
5,0,0
5,1,51
5,2,59
6,0,7
6,1,114
6,2,25
7,0,71
7,1,2
7,2,4
8,0,72
8,1,31
8,2,100
9,0,17
9,1,9
9,2,2
10,0,133
10,1,43
10,2,47
11,0,31
11,1,6
11,2,22
12,0,104
12,1,23
12,2,32
13,0,6
13,1,41
13,2,169
14,0,186
14,1,115
14,2,58
15,0,136
15,1,12
15,2,275
16,0,43
16,1,16
16,2,84
17,0,39
17,1,29
17,2,181
18,0,94
18,1,160
18,2,120
19,0,34
19,1,3
19,2,156
20,0,180
20,1,233
20,2,125
21,0,106
21,1,200
21,2,81
22,0,62
22,1,221
22,2,93
23,0,114
23,1,122
23,2,188
24,0,83
24,1,61
24,2,239
25,0,0
25,1,106
25,2,172
26,0,29
26,1,186
26,2,4
27,0,166
27,1,23
27,2,32
28,0,31
28,1,11
28,2,34
29,0,30
29,1,79
29,2,0
30,0,55
30,1,10
30,2,171
31,0,234
31,1,159
31,2,146
32,0,2
32,1,18
32,2,136
33,0,11
33,1,11
33,2,24
34,0,32
34,1,156
34,2,131
35,0,11
35,1,5
35,2,6
36,0,39
36,1,2
36,2,87
37,0,111
37,1,35
37,2,5
38,0,59
38,1,6
38,2,120
39,0,93
39,1,68
39,2,57
40,0,16
40,1,44
40,2,4
41,0,34
41,1,63
41,2,31
42,0,247
42,1,83
42,2,35
43,0,0
43,1,100
43,2,268
44,0,27
44,1,6
44,2,6
45,0,15
45,1,224
45,2,3
46,0,67
46,1,9
46,2,153
47,0,16
47,1,237
47,2,83
48,0,59
48,1,82
48,2,0
49,0,19
49,1,15
49,2,99
50,0,129
50,1,17
50,2,68
51,0,34
51,1,37
51,2,51
52,0,262
52,1,113
52,2,4
53,0,125
53,1,225
53,2,52
54,0,148
54,1,120
54,2,161
55,0,4
55,1,87
55,2,254
56,0,213
56,1,183
56,2,167
57,0,51
57,1,99
57,2,32
58,0,133
58,1,6
58,2,33
59,0,196
59,1,29
59,2,140
60,0,15
60,1,13
60,2,9
61,0,40
61,1,70
61,2,25
62,0,93
62,1,158
62,2,78
63,0,2
63,1,1
63,2,116
64,0,100
64,1,119
64,2,91
65,0,94
65,1,9
65,2,11
66,0,116
66,1,28
66,2,10
67,0,103
67,1,21
67,2,42
68,0,90
68,1,83
68,2,62
69,0,0
69,1,134
69,2,113
70,0,33
70,1,34
70,2,60
71,0,19
71,1,19
71,2,17
72,0,12
72,1,79
72,2,28
73,0,35
73,1,51
73,2,61
74,0,0
74,1,137
74,2,49
75,0,9
75,1,57
75,2,110
76,0,19
76,1,1
76,2,55
77,0,259
77,1,51
77,2,19
78,0,13
78,1,37
78,2,250
79,0,3
79,1,63
79,2,1
80,0,104
80,1,149
80,2,245
81,0,92
81,1,18
81,2,66
82,0,7
82,1,84
82,2,45
83,0,107
83,1,208
83,2,19
84,0,46
84,1,92
84,2,126
85,0,10
85,1,226
85,2,103
86,0,2
86,1,75
86,2,103
87,0,32
87,1,58
87,2,10
88,0,135
88,1,136
88,2,138
89,0,194
89,1,121
89,2,117
90,0,50
90,1,65
90,2,102
91,0,26
91,1,182
91,2,8
92,0,70
92,1,66
92,2,66
93,0,87
93,1,26
93,2,83
94,0,3
94,1,0
94,2,69
95,0,4
95,1,89
95,2,99
96,0,171
96,1,11
96,2,140
97,0,189
97,1,103
97,2,62
98,0,45
98,1,17
98,2,3
99,0,25
99,1,282
99,2,19
0,0,17
0,1,58
0,2,3
1,0,291
1,1,67
1,2,91
2,0,21
2,1,17
2,2,75
3,0,43
3,1,258
3,2,57
4,0,66
4,1,4
4,2,9
5,0,0
5,1,55
5,2,56
6,0,8
6,1,177
6,2,17
7,0,62
7,1,3
7,2,3
8,0,85
8,1,34
8,2,50
9,0,15
9,1,9
9,2,2
10,0,122
10,1,33
10,2,17
11,0,35
11,1,5
11,2,24
12,0,106
12,1,66
12,2,29
13,0,6
13,1,46
13,2,206
14,0,190
14,1,64
14,2,56
15,0,100
15,1,11
15,2,453
16,0,45
16,1,17
16,2,59
17,0,45
17,1,25
17,2,246
18,0,76
18,1,168
18,2,138
19,0,22
19,1,3
19,2,137
20,0,173
20,1,104
20,2,219
21,0,89
21,1,151
21,2,71
22,0,108
22,1,152
22,2,75
23,0,100
23,1,234
23,2,175
24,0,94
24,1,43
24,2,187
25,0,0
25,1,317
25,2,135
26,0,49
26,1,195
26,2,5
27,0,146
27,1,33
27,2,51
28,0,33
28,1,9
28,2,49
29,0,16
29,1,102
29,2,0
30,0,75
30,1,8
30,2,132
31,0,297
31,1,244
31,2,66
32,0,3
32,1,23
32,2,81
33,0,9
33,1,15
33,2,17
34,0,21
34,1,276
34,2,154
35,0,7
35,1,3
35,2,8
36,0,30
36,1,3
36,2,109
37,0,54
37,1,46
37,2,15
38,0,50
38,1,7
38,2,121
39,0,106
39,1,60
39,2,66
40,0,16
40,1,29
40,2,2
41,0,35
41,1,61
41,2,29
42,0,241
42,1,114
42,2,13
43,0,0
43,1,71
43,2,357
44,0,46
44,1,8
44,2,6
45,0,15
45,1,169
45,2,4
46,0,39
46,1,12
46,2,121
47,0,13
47,1,144
47,2,107
48,0,52
48,1,75
48,2,0
49,0,30
49,1,19
49,2,118
50,0,127
50,1,12
50,2,47
51,0,37
51,1,46
51,2,106
52,0,166
52,1,80
52,2,4
53,0,132
53,1,284
53,2,46
54,0,102
54,1,172
54,2,146
55,0,5
55,1,76
55,2,256
56,0,132
56,1,145
56,2,131
57,0,173
57,1,122
57,2,58
58,0,172
58,1,7
58,2,65
59,0,235
59,1,62
59,2,144
60,0,10
60,1,14
60,2,8
61,0,50
61,1,52
61,2,26
62,0,57
62,1,143
62,2,110
63,0,2
63,1,1
63,2,109
64,0,95
64,1,79
64,2,83
65,0,120
65,1,8
65,2,10
66,0,142
66,1,36
66,2,8
67,0,161
67,1,24
67,2,73
68,0,90
68,1,42
68,2,31
69,0,0
69,1,100
69,2,72
70,0,18
70,1,23
70,2,63
71,0,20
71,1,24
71,2,11
72,0,17
72,1,80
72,2,28
73,0,33
73,1,77
73,2,47
74,0,0
74,1,119
74,2,105
75,0,17
75,1,73
75,2,80
76,0,24
76,1,1
76,2,79
77,0,228
77,1,85
77,2,13
78,0,10
78,1,35
78,2,124
79,0,4
79,1,49
79,2,2
80,0,84
80,1,88
80,2,133
81,0,83
81,1,10
81,2,40
82,0,8
82,1,93
82,2,45
83,0,122
83,1,215
83,2,21
84,0,35
84,1,57
84,2,104
85,0,6
85,1,174
85,2,123
86,0,1
86,1,158
86,2,136
87,0,47
87,1,98
87,2,6
88,0,209
88,1,119
88,2,109
89,0,185
89,1,89
89,2,71
90,0,42
90,1,227
90,2,107
91,0,14
91,1,188
91,2,4
92,0,58
92,1,75
92,2,65
93,0,85
93,1,29
93,2,102
94,0,2
94,1,0
94,2,69
95,0,11
95,1,122
95,2,146
96,0,183
96,1,14
96,2,168
97,0,118
97,1,84
97,2,61
98,0,51
98,1,18
98,2,3
99,0,33
99,1,203
99,2,21
0,0,14
0,1,24
0,2,4
1,0,248
1,1,88
1,2,84
2,0,23
2,1,11
2,2,79
3,0,65
3,1,144
3,2,51
4,0,101
4,1,2
4,2,7
5,0,0
5,1,45
5,2,67
6,0,9
6,1,190
6,2,26
7,0,51
7,1,2
7,2,3
8,0,85
8,1,16
8,2,69
9,0,16
9,1,8
9,2,2
10,0,89
10,1,58
10,2,26
11,0,27
11,1,11
11,2,7
12,0,179
12,1,54
12,2,40
13,0,8
13,1,38
13,2,215
14,0,163
14,1,108
14,2,41
15,0,98
15,1,11
15,2,208
16,0,34
16,1,23
16,2,84
17,0,49
17,1,20
17,2,251
18,0,47
18,1,213
18,2,121
19,0,28
19,1,2
19,2,139
20,0,125
20,1,218
20,2,124
21,0,121
21,1,190
21,2,91
22,0,89
22,1,201
22,2,107
23,0,114
23,1,238
23,2,325
24,0,110
24,1,36
24,2,159
25,0,0
25,1,263
25,2,145
26,0,33
26,1,174
26,2,7
27,0,112
27,1,33
27,2,72
28,0,36
28,1,13
28,2,44
29,0,27
29,1,118
29,2,0
30,0,41
30,1,12
30,2,159
31,0,181
31,1,390
31,2,123
32,0,2
32,1,7
32,2,115
33,0,8
33,1,12
33,2,36
34,0,25
34,1,110
34,2,214
35,0,9
35,1,4
35,2,6
36,0,28
36,1,3
36,2,161
37,0,49
37,1,27
37,2,9
38,0,44
38,1,7
38,2,139
39,0,119
39,1,65
39,2,77
40,0,26
40,1,31
40,2,3
41,0,28
41,1,81
41,2,22
42,0,78
42,1,96
42,2,31
43,0,0
43,1,50
43,2,132
44,0,52
44,1,5
44,2,8
45,0,17
45,1,229
45,2,4
46,0,36
46,1,6
46,2,107
47,0,16
47,1,173
47,2,216
48,0,76
48,1,75
48,2,0
49,0,24
49,1,14
49,2,114
50,0,164
50,1,13
50,2,57
51,0,31
51,1,56
51,2,96
52,0,199
52,1,20
52,2,3
53,0,144
53,1,313
53,2,41
54,0,158
54,1,62
54,2,169
55,0,3
55,1,120
55,2,367
56,0,150
56,1,137
56,2,79
57,0,77
57,1,84
57,2,40
58,0,120
58,1,9
58,2,92
59,0,240
59,1,33
59,2,242
60,0,10
60,1,10
60,2,12
61,0,46
61,1,74
61,2,27
62,0,112
62,1,101
62,2,62
63,0,3
63,1,1
63,2,122
64,0,89
64,1,97
64,2,152
65,0,85
65,1,7
65,2,15
66,0,146
66,1,38
66,2,9
67,0,91
67,1,16
67,2,57
68,0,66
68,1,63
68,2,21
69,0,0
69,1,93
69,2,132
70,0,39
70,1,23
70,2,42
71,0,20
71,1,22
71,2,9
72,0,16
72,1,71
72,2,36
73,0,24
73,1,10
73,2,65
74,0,0
74,1,182
74,2,96
75,0,21
75,1,54
75,2,144
76,0,15
76,1,1
76,2,76
77,0,242
77,1,117
77,2,13
78,0,12
78,1,32
78,2,200
79,0,2
79,1,49
79,2,1
80,0,62
80,1,175
80,2,227
81,0,143
81,1,18
81,2,49
82,0,8
82,1,57
82,2,31
83,0,82
83,1,218
83,2,17
84,0,44
84,1,84
84,2,76
85,0,10
85,1,231
85,2,139
86,0,3
86,1,102
86,2,102
87,0,52
87,1,103
87,2,4
88,0,114
88,1,105
88,2,192
89,0,148
89,1,106
89,2,132
90,0,66
90,1,158
90,2,94
91,0,29
91,1,143
91,2,10
92,0,54
92,1,77
92,2,81
93,0,83
93,1,32
93,2,186
94,0,2
94,1,0
94,2,61
95,0,7
95,1,119
95,2,107
96,0,118
96,1,12
96,2,127
97,0,190
97,1,105
97,2,56
98,0,39
98,1,11
98,2,4
99,0,35
99,1,348
99,2,17
0,0,12
0,1,33
0,2,3
1,0,287
1,1,148
1,2,76
2,0,29
2,1,16
2,2,95
3,0,91
3,1,218
3,2,49
4,0,113
4,1,2
4,2,10
5,0,0
5,1,58
5,2,75
6,0,8
6,1,156
6,2,16
7,0,78
7,1,3
7,2,3
8,0,95
8,1,28
8,2,54
9,0,21
9,1,11
9,2,2
10,0,94
10,1,58
10,2,23
11,0,27
11,1,6
11,2,24
12,0,82
12,1,57
12,2,37
13,0,7
13,1,32
13,2,158
14,0,133
14,1,122
14,2,70
15,0,65
15,1,18
15,2,237
16,0,37
16,1,9
16,2,94
17,0,57
17,1,18
17,2,215
18,0,73
18,1,89
18,2,145
19,0,24
19,1,4
19,2,114
20,0,234
20,1,169
20,2,107
21,0,78
21,1,164
21,2,81
22,0,119
22,1,252
22,2,26
23,0,62
23,1,177
23,2,218
24,0,73
24,1,30
24,2,138
25,0,0
25,1,321
25,2,161
26,0,46
26,1,138
26,2,7
27,0,192
27,1,33
27,2,37
28,0,30
28,1,11
28,2,37
29,0,22
29,1,68
29,2,0
30,0,56
30,1,5
30,2,122
31,0,279
31,1,310
31,2,137
32,0,2
32,1,17
32,2,112
33,0,7
33,1,12
33,2,33
34,0,33
34,1,129
34,2,167
35,0,8
35,1,4
35,2,6
36,0,25
36,1,2
36,2,166
37,0,107
37,1,42
37,2,10
38,0,47
38,1,7
38,2,105
39,0,62
39,1,93
39,2,51
40,0,23
40,1,32
40,2,4
41,0,30
41,1,68
41,2,19
42,0,193
42,1,84
42,2,19
43,0,0
43,1,103
43,2,252
44,0,31
44,1,5
44,2,7
45,0,9
45,1,291
45,2,0
46,0,20
46,1,9
46,2,99
47,0,13
47,1,181
47,2,88
48,0,77
48,1,63
48,2,0
49,0,17
49,1,7
49,2,108
50,0,220
50,1,12
50,2,75
51,0,33
51,1,51
51,2,74
