92,0,293
92,1,209
92,2,65
92,3,38
92,4,291
93,0,98
93,1,110
93,2,123
93,3,12
93,4,64
94,0,218
94,1,3
94,2,23
94,3,131
94,4,118
95,0,14
95,1,327
95,2,235
95,3,46
95,4,71
96,0,24
96,1,161
96,2,101
96,3,114
96,4,36
97,0,76
97,1,43
97,2,41
97,3,113
97,4,5
98,0,23
98,1,222
98,2,34
98,3,151
98,4,279
99,0,25
99,1,2
99,2,20
99,3,123
99,4,34
0,0,15
0,1,114
0,2,19
0,3,346
0,4,93
1,0,21
1,1,35
1,2,4
1,3,90
1,4,2
2,0,31
2,1,104
2,2,34
2,3,18
2,4,18
3,0,48
3,1,32
3,2,155
3,3,116
3,4,193
4,0,10
4,1,34
4,2,4
4,3,126
4,4,80
5,0,32
5,1,154
5,2,99
5,3,8
5,4,0
6,0,52
6,1,25
6,2,22
6,3,38
6,4,20
7,0,17
7,1,217
7,2,8
7,3,63
7,4,2
8,0,42
8,1,109
8,2,62
8,3,168
8,4,25
9,0,4
9,1,1
9,2,201
9,3,32
9,4,124
10,0,105
10,1,19
10,2,68
10,3,104
10,4,46
11,0,157
11,1,73
11,2,76
11,3,3
11,4,92
12,0,13
12,1,260
12,2,135
12,3,153
12,4,229
13,0,48
13,1,177
13,2,262
13,3,42
13,4,91
14,0,43
14,1,114
14,2,117
14,3,95
14,4,148
15,0,16
15,1,254
15,2,232
15,3,54
15,4,4
16,0,31
16,1,73
16,2,213
16,3,77
16,4,59
17,0,54
17,1,70
17,2,30
17,3,69
17,4,26
18,0,0
18,1,189
18,2,97
18,3,245
18,4,288
19,0,16
19,1,1
19,2,13
19,3,82
19,4,32
20,0,11
20,1,13
20,2,6
20,3,23
20,4,112
21,0,53
21,1,25
21,2,10
21,3,100
21,4,34
22,0,63
22,1,38
22,2,30
22,3,20
22,4,53
23,0,35
23,1,6
23,2,229
23,3,60
23,4,55
24,0,34
24,1,12
24,2,3
24,3,95
24,4,323
25,0,17
25,1,150
25,2,80
25,3,20
25,4,1
26,0,129
26,1,92
26,2,110
26,3,15
26,4,4
27,0,13
27,1,240
27,2,42
27,3,2
27,4,0
28,0,32
28,1,114
28,2,134
28,3,78
28,4,15
29,0,128
29,1,11
29,2,404
29,3,37
29,4,9
30,0,0
30,1,34
30,2,5
30,3,194
30,4,1
31,0,156
31,1,74
31,2,77
31,3,1
31,4,97
32,0,184
32,1,151
32,2,90
32,3,75
32,4,81
33,0,228
33,1,11
33,2,185
33,3,42
33,4,97
34,0,52
34,1,107
34,2,66
34,3,45
34,4,104
35,0,14
35,1,246
35,2,223
35,3,2
35,4,254
36,0,5
36,1,57
36,2,0
36,3,70
36,4,37
37,0,170
37,1,97
37,2,32
37,3,120
37,4,22
38,0,127
38,1,108
38,2,55
38,3,243
38,4,159
39,0,25
39,1,3
39,2,52
39,3,75
39,4,22
40,0,9
40,1,110
40,2,26
40,3,172
40,4,68
41,0,51
41,1,12
41,2,6
41,3,21
41,4,65
42,0,84
42,1,84
42,2,59
42,3,16
42,4,20
43,0,29
43,1,111
43,2,126
43,3,60
43,4,71
44,0,53
44,1,82
44,2,0
44,3,70
44,4,306
45,0,27
45,1,127
45,2,40
45,3,3
45,4,0
46,0,93
46,1,208
46,2,42
46,3,2
46,4,15
47,0,41
47,1,59
47,2,28
47,3,34
47,4,6
48,0,83
48,1,88
48,2,35
48,3,158
48,4,70
49,0,112
49,1,18
49,2,205
49,3,95
49,4,5
50,0,107
50,1,13
50,2,57
50,3,2
50,4,100
51,0,94
51,1,90
51,2,13
51,3,0
51,4,42
52,0,49
52,1,85
52,2,54
52,3,89
52,4,25
53,0,18
53,1,128
53,2,210
53,3,154
53,4,66
54,0,202
54,1,180
54,2,94
54,3,91
54,4,94
55,0,9
55,1,95
55,2,55
55,3,77
55,4,82
56,0,26
56,1,60
56,2,124
56,3,48
56,4,11
57,0,145
57,1,118
57,2,63
57,3,82
57,4,13
58,0,288
58,1,26
58,2,17
58,3,29
58,4,252
59,0,58
59,1,13
59,2,7
59,3,89
59,4,6
60,0,8
60,1,84
60,2,44
60,3,200
60,4,11
61,0,1
61,1,12
61,2,7
61,3,82
61,4,60
62,0,77
62,1,18
62,2,143
62,3,3
62,4,10
63,0,17
63,1,120
63,2,9
63,3,12
63,4,142
64,0,49
64,1,19
64,2,0
64,3,170
64,4,230
65,0,33
65,1,163
65,2,142
65,3,10
65,4,3
66,0,31
66,1,147
66,2,22
66,3,33
66,4,16
67,0,25
67,1,230
67,2,27
67,3,25
67,4,3
68,0,70
68,1,157
68,2,186
68,3,111
68,4,74
69,0,190
69,1,3
69,2,75
69,3,92
69,4,2
70,0,109
70,1,63
70,2,37
70,3,19
70,4,14
71,0,53
71,1,120
71,2,50
71,3,3
71,4,163
72,0,295
72,1,96
72,2,49
72,3,13
72,4,100
73,0,84
73,1,182
73,2,132
73,3,6
73,4,33
74,0,151
74,1,74
74,2,151
74,3,15
74,4,263
75,0,3
75,1,149
75,2,72
75,3,12
75,4,24
76,0,2
76,1,23
76,2,197
76,3,79
76,4,49
77,0,121
77,1,16
77,2,166
77,3,113
77,4,20
78,0,126
78,1,149
78,2,50
78,3,287
78,4,297
79,0,9
79,1,1
79,2,11
79,3,4
79,4,9
80,0,5
80,1,100
80,2,10
80,3,64
80,4,71
81,0,100
81,1,30
81,2,3
81,3,21
81,4,209
82,0,9
82,1,14
82,2,42
82,3,0
82,4,24
83,0,30
83,1,47
83,2,75
83,3,92
83,4,181
84,0,72
84,1,48
84,2,2
84,3,20
84,4,23
85,0,26
85,1,35
85,2,2
85,3,13
85,4,4
86,0,6
86,1,195
86,2,48
86,3,38
86,4,8
87,0,45
87,1,43
87,2,43
87,3,43
87,4,2
88,0,55
88,1,76
88,2,89
88,3,65
88,4,54
89,0,70
89,1,9
89,2,110
89,3,9
89,4,28
90,0,183
90,1,93
90,2,76
90,3,87
90,4,86
91,0,222
91,1,34
91,2,89
91,3,3
91,4,84
92,0,216
92,1,170
92,2,70
92,3,66
92,4,192
93,0,71
93,1,88
93,2,115
93,3,17
93,4,69
94,0,215
94,1,5
94,2,63
94,3,138
94,4,121
95,0,19
95,1,174
95,2,270
95,3,57
95,4,44
96,0,28
96,1,164
96,2,154
96,3,90
96,4,26
97,0,82
97,1,62
97,2,52
97,3,73
97,4,5
98,0,30
98,1,153
98,2,74
98,3,148
98,4,253
99,0,37
99,1,3
99,2,27
99,3,87
99,4,43
0,0,16
0,1,108
0,2,13
0,3,195
0,4,167
1,0,20
1,1,28
1,2,3
1,3,77
1,4,3
2,0,26
2,1,65
2,2,25
2,3,9
2,4,11
3,0,50
3,1,34
3,2,188
3,3,112
3,4,310
4,0,18
4,1,39
4,2,4
4,3,161
4,4,87
5,0,21
5,1,148
5,2,81
5,3,15
5,4,0
6,0,41
6,1,34
6,2,23
6,3,36
6,4,16
7,0,21
7,1,157
7,2,9
7,3,33
7,4,3
8,0,61
8,1,130
8,2,112
8,3,115
8,4,28
9,0,5
9,1,4
9,2,157
9,3,21
9,4,135
10,0,106
10,1,14
10,2,76
10,3,69
10,4,64
11,0,182
11,1,49
11,2,147
11,3,2
11,4,126
12,0,21
12,1,285
12,2,160
12,3,118
12,4,230
13,0,56
13,1,178
13,2,129
13,3,50
13,4,167
14,0,64
14,1,122
14,2,198
14,3,119
14,4,156
15,0,11
15,1,256
15,2,242
15,3,47
15,4,2
16,0,23
16,1,71
16,2,310
16,3,115
16,4,58
17,0,39
17,1,60
17,2,25
17,3,80
17,4,24
18,0,0
18,1,154
18,2,35
18,3,320
18,4,223
19,0,11
19,1,3
19,2,10
19,3,76
19,4,36
20,0,12
20,1,11
20,2,7
20,3,21
20,4,82
21,0,50
21,1,32
21,2,8
21,3,86
21,4,22
22,0,69
22,1,47
22,2,19
22,3,15
22,4,33
23,0,50
23,1,19
23,2,168
23,3,61
23,4,41
24,0,35
24,1,22
24,2,3
24,3,140
24,4,309
25,0,23
25,1,104
25,2,94
25,3,34
25,4,1
26,0,131
26,1,83
26,2,59
26,3,18
26,4,3
27,0,12
27,1,266
27,2,43
27,3,1
27,4,0
28,0,79
28,1,106
28,2,200
28,3,64
28,4,14
29,0,77
29,1,6
29,2,317
29,3,64
29,4,16
30,0,0
30,1,33
30,2,5
30,3,220
30,4,1
31,0,123
31,1,73
31,2,63
31,3,1
31,4,124
32,0,184
32,1,147
32,2,168
32,3,53
32,4,112
33,0,213
33,1,9
33,2,156
33,3,40
33,4,89
34,0,102
34,1,109
34,2,87
34,3,35
34,4,107
35,0,11
35,1,260
35,2,265
35,3,3
35,4,259
36,0,4
36,1,57
36,2,0
36,3,50
36,4,46
37,0,84
37,1,126
37,2,33
37,3,107
37,4,16
38,0,88
38,1,123
38,2,37
38,3,103
38,4,168
39,0,24
39,1,3
39,2,48
39,3,87
39,4,16
40,0,10
40,1,93
40,2,35
40,3,247
40,4,86
41,0,31
41,1,9
41,2,4
41,3,15
41,4,21
42,0,113
42,1,106
42,2,78
42,3,18
42,4,23
43,0,23
43,1,92
43,2,98
43,3,85
43,4,66
44,0,47
44,1,56
44,2,0
44,3,113
44,4,226
45,0,29
45,1,185
45,2,43
45,3,2
45,4,0
46,0,158
46,1,233
46,2,51
46,3,2
46,4,22
47,0,28
47,1,98
47,2,22
47,3,46
47,4,3
48,0,114
48,1,97
48,2,35
48,3,140
48,4,95
49,0,93
49,1,9
49,2,110
49,3,79
49,4,4
50,0,76
50,1,13
50,2,62
50,3,4
50,4,225
51,0,38
51,1,137
51,2,16
51,3,0
51,4,21
52,0,78
52,1,120
52,2,51
52,3,212
52,4,42
53,0,17
53,1,115
53,2,260
53,3,85
53,4,84
54,0,125
54,1,109
54,2,120
54,3,66
54,4,196
55,0,6
55,1,115
55,2,60
55,3,64
55,4,99
56,0,21
56,1,80
56,2,132
56,3,86
56,4,14
57,0,130
57,1,85
57,2,35
57,3,64
57,4,15
58,0,224
58,1,38
58,2,28
58,3,26
58,4,276
59,0,65
59,1,12
59,2,8
59,3,100
59,4,10
60,0,9
60,1,55
60,2,39
60,3,274
60,4,12
61,0,1
61,1,11
61,2,6
61,3,92
61,4,96
62,0,52
62,1,38
62,2,43
62,3,3
62,4,14
63,0,12
63,1,31
63,2,9
63,3,17
63,4,110
64,0,55
64,1,19
64,2,0
64,3,78
64,4,226
65,0,50
65,1,243
65,2,104
65,3,9
65,4,2
66,0,33
66,1,146
66,2,26
66,3,29
66,4,10
67,0,16
67,1,270
67,2,33
67,3,19
67,4,4
68,0,99
68,1,110
68,2,176
68,3,105
68,4,82
69,0,237
69,1,3
69,2,147
69,3,73
69,4,1
70,0,221
70,1,58
70,2,69
70,3,12
70,4,14
71,0,86
71,1,110
71,2,59
71,3,1
71,4,157
72,0,256
72,1,69
72,2,65
72,3,16
72,4,67
73,0,61
73,1,125
73,2,295
73,3,7
73,4,24
74,0,203
74,1,82
74,2,122
74,3,19
74,4,118
75,0,1
75,1,90
75,2,63
75,3,8
75,4,20
76,0,3
76,1,19
76,2,156
76,3,72
76,4,49
77,0,129
77,1,25
77,2,120
77,3,175
77,4,24
78,0,108
78,1,130
78,2,55
78,3,224
78,4,340
79,0,8
79,1,2
79,2,10
79,3,3
79,4,19
80,0,6
80,1,92
80,2,12
80,3,42
80,4,126
81,0,88
81,1,31
81,2,3
81,3,36
81,4,166
82,0,16
82,1,16
82,2,61
82,3,0
82,4,27
83,0,56
83,1,67
83,2,68
83,3,162
83,4,161
84,0,29
84,1,63
84,2,1
84,3,19
84,4,19
85,0,18
85,1,38
85,2,2
85,3,8
85,4,4
86,0,9
86,1,211
86,2,41
86,3,51
86,4,9
87,0,33
87,1,44
87,2,17
87,3,37
87,4,3
88,0,63
88,1,78
88,2,123
88,3,83
88,4,71
89,0,47
89,1,15
89,2,122
89,3,8
89,4,85
90,0,225
90,1,124
90,2,53
90,3,33
90,4,161
91,0,147
91,1,40
91,2,121
91,3,3
91,4,52
92,0,184
92,1,137
92,2,74
92,3,96
92,4,296
93,0,58
93,1,127
93,2,162
93,3,13
93,4,78
94,0,174
94,1,5
94,2,76
94,3,133
94,4,218
95,0,15
95,1,265
95,2,344
95,3,50
95,4,59
96,0,16
96,1,138
96,2,149
96,3,99
96,4,35
97,0,93
97,1,47
97,2,56
97,3,122
97,4,5
98,0,30
98,1,165
98,2,66
98,3,132
98,4,304
99,0,35
99,1,2
99,2,14
99,3,89
99,4,24
0,0,12
0,1,66
0,2,16
0,3,211
0,4,156
1,0,17
1,1,33
1,2,2
1,3,125
1,4,2
2,0,36
2,1,105
2,2,33
2,3,22
2,4,13
3,0,32
3,1,30
3,2,164
3,3,169
3,4,228
4,0,8
4,1,40
4,2,3
4,3,84
4,4,111
5,0,32
5,1,153
5,2,67
5,3,18
5,4,0
6,0,57
6,1,29
6,2,29
6,3,40
6,4,25
7,0,24
7,1,259
7,2,9
7,3,41
7,4,4
8,0,73
8,1,139
8,2,190
8,3,165
8,4,31
9,0,7
9,1,3
9,2,191
9,3,22
9,4,91
10,0,88
10,1,13
10,2,41
10,3,97
10,4,42
11,0,105
11,1,92
11,2,108
11,3,1
11,4,87
12,0,38
12,1,209
12,2,129
12,3,131
12,4,239
13,0,35
13,1,159
13,2,221
13,3,48
13,4,126
14,0,58
14,1,120
14,2,127
14,3,170
14,4,111
15,0,15
15,1,320
15,2,141
15,3,38
15,4,4
16,0,30
16,1,40
16,2,260
16,3,60
16,4,98
17,0,52
17,1,62
17,2,38
17,3,47
17,4,34
18,0,0
18,1,222
18,2,68
18,3,198
18,4,195
19,0,15
19,1,4
19,2,15
19,3,72
19,4,35
20,0,10
20,1,9
20,2,8
20,3,38
20,4,57
21,0,93
21,1,21
21,2,11
21,3,121
21,4,17
22,0,51
22,1,44
22,2,17
22,3,25
22,4,61
23,0,67
23,1,12
23,2,252
23,3,63
23,4,36
24,0,39
24,1,22
24,2,4
24,3,156
24,4,330
25,0,16
25,1,130
25,2,64
25,3,13
25,4,1
26,0,85
26,1,103
26,2,87
26,3,16
26,4,4
27,0,15
27,1,188
27,2,24
27,3,2
27,4,0
28,0,51
28,1,89
28,2,121
28,3,78
28,4,14
29,0,91
29,1,10
29,2,316
29,3,56
29,4,21
30,0,0
30,1,50
30,2,7
30,3,230
30,4,1
31,0,203
31,1,70
31,2,72
31,3,2
31,4,177
32,0,137
32,1,117
32,2,186
32,3,102
32,4,152
33,0,136
33,1,12
33,2,269
33,3,55
33,4,93
34,0,91
34,1,131
34,2,66
34,3,30
34,4,90
35,0,10
35,1,212
35,2,292
35,3,2
35,4,378
36,0,4
36,1,70
36,2,0
36,3,55
36,4,72
37,0,165
37,1,109
37,2,18
37,3,136
37,4,10
38,0,109
38,1,73
38,2,47
38,3,266
38,4,144
39,0,36
39,1,4
39,2,48
39,3,150
39,4,15
40,0,6
40,1,108
40,2,38
40,3,264
40,4,71
41,0,70
41,1,9
41,2,5
41,3,21
41,4,27
42,0,138
42,1,83
42,2,82
42,3,18
42,4,20
43,0,34
43,1,97
43,2,102
43,3,50
43,4,49
44,0,43
44,1,41
44,2,0
44,3,74
44,4,315
45,0,26
45,1,127
45,2,37
45,3,3
45,4,0
46,0,52
46,1,237
46,2,81
46,3,3
46,4,16
47,0,28
47,1,128
47,2,26
47,3,37
47,4,5
48,0,129
48,1,47
48,2,75
48,3,144
48,4,86
49,0,118
49,1,11
49,2,211
49,3,78
49,4,6
50,0,85
50,1,13
50,2,44
50,3,3
50,4,188
51,0,121
51,1,145
51,2,19
51,3,0
51,4,3
52,0,115
52,1,141
52,2,79
52,3,172
52,4,49
53,0,18
53,1,101
53,2,177
53,3,74
53,4,55
54,0,210
54,1,96
54,2,128
54,3,74
54,4,225
55,0,11
55,1,116
55,2,48
55,3,76
55,4,85
56,0,22
56,1,118
56,2,170
56,3,77
56,4,6
57,0,128
57,1,131
57,2,44
57,3,64
57,4,12
58,0,286
58,1,25
58,2,40
58,3,13
58,4,187
59,0,78
59,1,8
59,2,5
59,3,112
59,4,9
60,0,8
60,1,55
60,2,17
60,3,207
60,4,7
61,0,1
61,1,14
61,2,5
61,3,112
61,4,109
62,0,91
62,1,22
62,2,93
62,3,4
62,4,14
63,0,22
63,1,127
63,2,9
63,3,26
63,4,97
64,0,27
64,1,23
64,2,0
64,3,196
64,4,331
65,0,21
65,1,263
65,2,101
65,3,9
65,4,2
66,0,22
66,1,150
66,2,26
66,3,32
66,4,19
67,0,30
67,1,289
67,2,14
67,3,38
67,4,6
68,0,65
68,1,188
68,2,218
68,3,122
68,4,95
69,0,130
69,1,4
69,2,142
69,3,102
69,4,2
70,0,215
70,1,61
70,2,53
70,3,9
70,4,6
71,0,145
71,1,71
71,2,43
71,3,3
71,4,103
72,0,350
72,1,89
72,2,63
72,3,10
72,4,93
73,0,71
73,1,211
73,2,261
73,3,10
73,4,27
74,0,200
74,1,90
74,2,77
74,3,23
74,4,218
75,0,2
75,1,136
75,2,74
75,3,13
75,4,15
76,0,4
76,1,31
76,2,163
76,3,66
76,4,82
77,0,103
77,1,13
77,2,106
77,3,137
77,4,22
78,0,106
78,1,163
78,2,48
78,3,251
78,4,289
79,0,6
79,1,2
79,2,8
79,3,2
79,4,12
80,0,5
80,1,87
80,2,17
80,3,25
80,4,109
81,0,35
81,1,15
81,2,3
81,3,19
81,4,220
82,0,12
82,1,14
82,2,71
82,3,0
82,4,23
83,0,60
83,1,41
83,2,102
83,3,90
83,4,157
84,0,73
84,1,37
84,2,2
84,3,19
84,4,45
85,0,19
85,1,41
85,2,3
85,3,13
85,4,3
86,0,13
86,1,178
86,2,59
86,3,50
86,4,9
87,0,35
87,1,34
87,2,49
87,3,35
87,4,3
88,0,28
88,1,97
88,2,78
88,3,43
88,4,101
89,0,63
89,1,14
89,2,99
89,3,11
89,4,111
90,0,278
90,1,103
90,2,25
90,3,77
90,4,162
91,0,168
91,1,34
91,2,146
91,3,3
91,4,92
92,0,212
92,1,269
92,2,74
92,3,97
92,4,287
93,0,77
93,1,103
93,2,181
93,3,20
93,4,67
94,0,161
94,1,3
94,2,65
94,3,102
94,4,163
95,0,14
95,1,294
95,2,281
95,3,69
95,4,38
96,0,30
96,1,187
96,2,142
96,3,87
96,4,34
97,0,76
97,1,54
97,2,23
97,3,91
97,4,5
98,0,28
98,1,89
98,2,40
98,3,120
98,4,260
99,0,38
99,1,3
99,2,20
99,3,112
99,4,29
0,0,8
0,1,107
0,2,29
0,3,444
0,4,166
1,0,16
1,1,31
1,2,4
1,3,75
1,4,3
2,0,23
2,1,73
2,2,20
2,3,23
2,4,7
3,0,43
3,1,29
3,2,213
3,3,149
3,4,136
4,0,14
4,1,36
4,2,3
4,3,77
4,4,99
5,0,26
5,1,142
5,2,102
5,3,10
5,4,0
6,0,66
6,1,46
6,2,20
6,3,33
6,4,23
7,0,16
7,1,228
7,2,9
7,3,51
7,4,3
8,0,53
8,1,81
8,2,109
8,3,72
8,4,35
9,0,7
9,1,2
9,2,322
9,3,12
9,4,83
10,0,95
10,1,8
10,2,51
10,3,83
10,4,48
11,0,155
11,1,49
11,2,134
11,3,2
11,4,79
12,0,28
12,1,246
12,2,90
12,3,143
12,4,163
13,0,64
13,1,248
13,2,177
13,3,50
13,4,174
14,0,87
14,1,110
14,2,101
14,3,123
14,4,94
15,0,16
15,1,326
15,2,199
15,3,36
15,4,4
16,0,32
16,1,113
16,2,244
16,3,61
16,4,84
17,0,68
17,1,55
17,2,32
17,3,38
17,4,22
18,0,0
18,1,196
18,2,72
18,3,133
18,4,192
19,0,10
19,1,5
19,2,10
19,3,76
19,4,37
20,0,12
20,1,15
20,2,8
20,3,30
20,4,141
21,0,60
21,1,22
21,2,10
21,3,77
21,4,32
22,0,50
22,1,29
22,2,14
22,3,11
22,4,47
23,0,33
23,1,16
23,2,216
23,3,61
23,4,32
24,0,27
24,1,22
24,2,4
24,3,216
24,4,225
25,0,19
25,1,156
25,2,77
25,3,34
25,4,1
26,0,139
26,1,84
26,2,65
26,3,10
26,4,3
27,0,11
27,1,115
27,2,44
27,3,2
27,4,0
28,0,84
28,1,69
28,2,166
28,3,68
28,4,13
29,0,89
29,1,10
29,2,225
29,3,56
29,4,15
30,0,0
30,1,15
30,2,6
30,3,241
30,4,1
31,0,226
31,1,60
31,2,80
31,3,1
31,4,170
32,0,92
32,1,98
32,2,149
32,3,70
32,4,89
33,0,168
33,1,9
33,2,260
33,3,31
33,4,122
34,0,102
34,1,125
34,2,52
34,3,22
34,4,138
35,0,13
35,1,167
35,2,124
35,3,3
35,4,299
36,0,3
36,1,61
36,2,0
36,3,41
36,4,81
37,0,140
37,1,114
37,2,22
37,3,152
37,4,21
38,0,93
38,1,110
38,2,69
38,3,231
38,4,118
39,0,30
39,1,3
39,2,43
39,3,83
39,4,17
40,0,9
40,1,101
40,2,14
40,3,233
40,4,70
41,0,46
41,1,8
41,2,3
41,3,29
41,4,67
42,0,91
42,1,71
42,2,87
42,3,15
42,4,16
43,0,36
43,1,101
43,2,108
43,3,73
43,4,58
44,0,44
44,1,57
44,2,0
44,3,98
44,4,251
45,0,37
45,1,93
45,2,32
45,3,2
45,4,0
46,0,127
46,1,413
46,2,45
46,3,2
46,4,14
47,0,45
47,1,119
47,2,24
47,3,35
47,4,3
48,0,53
48,1,100
48,2,42
48,3,126
48,4,105
49,0,88
49,1,16
49,2,190
49,3,141
49,4,4
50,0,110
50,1,7
50,2,36
50,3,4
50,4,132
51,0,93
51,1,194
51,2,20
51,3,0
51,4,26
52,0,94
52,1,146
52,2,44
52,3,176
52,4,58
53,0,28
53,1,123
53,2,283
53,3,71
53,4,65
54,0,231
54,1,137
54,2,141
54,3,75
54,4,137
55,0,8
55,1,107
55,2,57
55,3,55
55,4,67
56,0,22
56,1,97
56,2,113
56,3,88
56,4,16
57,0,147
57,1,114
57,2,57
57,3,42
57,4,9
58,0,282
58,1,37
58,2,23
58,3,32
58,4,183
59,0,99
59,1,10
59,2,5
59,3,83
59,4,9
60,0,11
60,1,31
60,2,36
60,3,290
60,4,8
61,0,1
61,1,16
61,2,5
61,3,72
61,4,90
62,0,58
62,1,27
62,2,139
62,3,5
62,4,9
63,0,18
63,1,95
63,2,12
63,3,18
63,4,151
64,0,40
64,1,25
64,2,0
64,3,158
64,4,196
65,0,24
65,1,214
65,2,144
65,3,10
65,4,2
66,0,33
66,1,150
66,2,35
66,3,14
66,4,18
67,0,26
67,1,269
67,2,19
67,3,26
67,4,4
68,0,105
68,1,67
68,2,162
68,3,143
68,4,75
69,0,189
69,1,3
69,2,178
69,3,125
69,4,2
70,0,170
70,1,57
70,2,65
70,3,20
70,4,15
71,0,154
71,1,113
71,2,37
71,3,2
71,4,94
72,0,214
72,1,118
72,2,41
72,3,19
72,4,81
73,0,44
73,1,112
73,2,287
73,3,10
73,4,31
74,0,189
74,1,69
74,2,93
74,3,17
74,4,211
75,0,2
75,1,129
75,2,50
75,3,9
75,4,30
76,0,3
76,1,18
76,2,122
76,3,94
76,4,69
77,0,119
77,1,20
77,2,84
77,3,107
77,4,22
78,0,125
78,1,198
78,2,54
78,3,200
78,4,352
79,0,7
79,1,2
79,2,8
79,3,5
79,4,12
80,0,5
80,1,109
80,2,15
80,3,58
80,4,81
81,0,63
81,1,25
81,2,2
81,3,45
81,4,135
82,0,8
82,1,17
82,2,42
82,3,0
82,4,16
83,0,39
83,1,48
83,2,81
83,3,145
83,4,136
84,0,25
84,1,51
84,2,3
84,3,20
84,4,24
85,0,29
85,1,47
85,2,3
85,3,5
85,4,3
86,0,8
86,1,262
86,2,65
86,3,48
86,4,9
87,0,34
87,1,43
87,2,35
87,3,28
87,4,2
88,0,80
88,1,156
88,2,123
88,3,89
88,4,40
89,0,51
89,1,9
89,2,67
89,3,9
89,4,89
90,0,118
90,1,118
90,2,60
90,3,124
90,4,219
91,0,185
91,1,38
91,2,55
91,3,3
91,4,88
92,0,339
92,1,216
92,2,59
92,3,84
92,4,242
93,0,87
93,1,123
93,2,134
93,3,17
93,4,62
94,0,188
94,1,1
94,2,72
94,3,56
94,4,91
95,0,20
95,1,144
95,2,243
95,3,57
95,4,28
96,0,16
96,1,145
96,2,206
96,3,89
96,4,25
97,0,92
97,1,36
97,2,59
97,3,87
97,4,5
98,0,31
98,1,116
98,2,34
98,3,132
98,4,341
99,0,14
99,1,3
99,2,22
99,3,93
99,4,33
0,0,14
0,1,95
0,2,13
0,3,394
0,4,90
1,0,17
1,1,17
1,2,3
1,3,68
1,4,1
2,0,46
2,1,55
2,2,26
2,3,24
2,4,6
3,0,32
3,1,46
3,2,208
3,3,128
3,4,166
4,0,18
4,1,46
4,2,3
4,3,135
4,4,86
5,0,30
5,1,160
5,2,96
5,3,10
5,4,0
6,0,69
6,1,34
6,2,20
6,3,35
6,4,17
7,0,16
7,1,156
7,2,13
7,3,37
7,4,3
8,0,60
8,1,117
8,2,168
8,3,87
8,4,37
9,0,7
9,1,4
9,2,148
9,3,22
9,4,77
10,0,106
10,1,15
10,2,82
10,3,84
10,4,29
11,0,127
11,1,92
11,2,155
11,3,2
11,4,117
12,0,29
12,1,308
12,2,167
12,3,241
12,4,388
13,0,54
13,1,214
13,2,212
13,3,59
13,4,195
14,0,83
14,1,139
14,2,135
14,3,124
14,4,141
15,0,8
15,1,165
15,2,165
15,3,27
15,4,5
16,0,34
16,1,115
16,2,154
16,3,106
16,4,67
17,0,49
17,1,56
17,2,44
17,3,42
17,4,27
18,0,0
18,1,261
18,2,69
18,3,128
18,4,257
19,0,12
19,1,2
19,2,12
19,3,70
19,4,21
20,0,10
20,1,8
20,2,8
20,3,38
20,4,147
21,0,59
21,1,19
21,2,10
21,3,75
21,4,32
22,0,60
22,1,31
22,2,23
22,3,23
22,4,33
23,0,74
23,1,18
23,2,213
23,3,55
23,4,43
24,0,29
24,1,25
24,2,2
24,3,134
24,4,230
25,0,19
25,1,135
25,2,74
25,3,34
25,4,1
26,0,43
26,1,92
26,2,90
26,3,9
26,4,3
27,0,16
27,1,217
27,2,38
27,3,2
27,4,0
28,0,78
28,1,74
28,2,110
28,3,91
28,4,12
29,0,110
29,1,10
29,2,235
29,3,66
29,4,15
30,0,0
30,1,45
30,2,10
30,3,263
30,4,1
31,0,215
31,1,38
31,2,102
31,3,1
31,4,83
32,0,157
32,1,166
32,2,133
32,3,41
32,4,82
33,0,109
33,1,9
33,2,291
33,3,43
33,4,92
34,0,116
34,1,110
34,2,73
34,3,22
34,4,122
35,0,9
35,1,153
35,2,118
35,3,3
35,4,244
36,0,3
36,1,54
36,2,0
36,3,71
36,4,77
37,0,149
37,1,125
37,2,26
37,3,118
37,4,17
38,0,62
38,1,95
38,2,51
38,3,172
38,4,144
39,0,22
39,1,2
39,2,58
39,3,196
39,4,14
40,0,9
40,1,87
40,2,33
40,3,197
40,4,73
41,0,48
41,1,6
41,2,7
41,3,14
41,4,39
42,0,92
42,1,86
42,2,60
42,3,15
42,4,25
43,0,26
43,1,73
43,2,125
43,3,79
43,4,69
44,0,37
44,1,44
44,2,0
44,3,151
44,4,224
45,0,42
45,1,223
45,2,36
45,3,2
45,4,0
46,0,98
46,1,207
46,2,60
46,3,2
46,4,13
47,0,31
47,1,61
47,2,41
47,3,43
47,4,3
48,0,167
48,1,81
48,2,65
48,3,113
48,4,91
49,0,112
49,1,16
49,2,163
49,3,150
49,4,4
50,0,89
50,1,13
50,2,57
50,3,6
50,4,153
51,0,101
51,1,176
51,2,15
51,3,0
51,4,27
52,0,122
52,1,130
52,2,41
52,3,208
52,4,40
53,0,22
53,1,128
53,2,311
53,3,124
53,4,44
54,0,212
54,1,141
54,2,107
54,3,114
54,4,103
55,0,4
55,1,139
55,2,55
55,3,70
55,4,100
56,0,26
56,1,68
56,2,73
56,3,83
56,4,13
57,0,154
57,1,34
57,2,56
57,3,74
57,4,10
58,0,151
58,1,47
58,2,24
